year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
2012,3,4105,Monster High: Ghoul&#39;s Rule,2446108,0,28
2012,3,4106,Jayne Mansfield&#39;s Car,1781840,0,115
2012,3,4136,Frances Ha,2347569,0,69
2012,3,4144,Kiss of the Damned,1959438,0,140
2012,3,4151,Black Rock,1930294,1,160
2012,3,4165,Starlet,2035630,0,214
2012,3,4173,What Maisie Knew,1932767,0,186
2012,1,4176,Gambit,0404978,0,22
2012,3,4177,Shelter,2254131,0,0
2012,3,4187,Cheesecake Casserole,1733114,0,1
2012,3,4190,Hannibal,2243973,0,60
2012,1,4207,Four Assassins,1478804,0,11
2012,3,4208,Elementary,2191671,0,40
2012,3,4314,Sassy Pants,1822302,1,24
2012,0,4223,Tango libre,2370034,1,8
2012,1,4329,"Man with the Iron Fists, The",1258972,0,168
2012,3,4273,Much Ado About Nothing,2094064,0,17
2012,3,4276,Girl in Progress,1817676,0,23
2012,3,4280,Passion,1829012,1,229
2012,1,4289,Papadopoulos &amp; Sons,2006810,0,7
2012,3,4299,Struck by Lightning,1791614,0,26
2012,3,4303,Augustine,2098628,0,176
2012,3,4308,"Factory, The",1132285,0,26
2012,0,4336,Tim and Eric&#39;s Billion Dollar Movie,1855401,0,22
2012,3,4342,Bikini Spring Break,2304517,0,27
2012,3,4348,Renoir,2150332,0,49
2012,3,4361,Paris-Manhattan,1885331,0,17
2012,3,4371,Byzantium,1531901,0,66
2012,1,4384,Interview with a Hitman,2061712,0,74
2012,3,4404,Hit and Run,2097307,1,41
2012,3,4405,"Lizzie Bennet Diaries, The",2392261,0,4
2012,1,4432,John Dies at the End,1783732,0,50
2012,1,4465,"Company You Keep, The",1381404,0,249
2012,3,4468,Paranormal Activity 4,2109184,0,66
2012,3,4469,Radio Rebel,2008633,0,22
2012,0,4478,Dead Man&#39;s Burden,2094155,0,11
2012,3,4536,Stories We Tell,2366450,0,73
2012,2,4538,Supporting Characters,1874789,0,40
2012,3,4546,American Mary,1959332,1,182
2012,3,4551,It&#39;s a Disaster,1995341,0,192
2012,3,4558,"Body, The",1937149,0,336
2012,0,4566,Warpaint,3100510,0,0
2012,3,4586,"Lords of Salem, The",1731697,0,189
2012,1,4650,Citadel,1641975,0,134
2012,3,4654,Inch&#39;Allah,2336960,0,26
2012,3,4663,"Paperboy, The",1496422,1,261
2012,3,4742,Klip,1900908,0,28
2012,3,4744,Okami kodomo no ame to yuki,2140203,0,95
2012,1,4746,Extracted,1757746,0,38
2012,3,4776,Call Me Kuchu,2088714,4,30
2012,3,4818,"Haunting of Whaley House, The",2396701,0,11
2012,0,4825,Act of Valor,1591479,0,243
2012,3,4843,Paulette,2215395,0,12
2012,3,4861,Fin,2046090,0,0
2012,3,4875,Think Like a Man,1621045,0,35
2012,3,4881,Blue Like Jazz,1758575,0,16
2012,1,4884,Rock Jocks,1869653,0,8
2012,3,4913,Flukt,2076850,0,23
2012,3,4946,"Swing, The",2504614,0,4
2012,3,4962,Excision,1984153,0,252
2012,0,4974,Croczilla,2354196,0,20
2012,1,4976,"Bay, The",1713476,0,237
2012,3,4985,Gyo,1857718,0,6
2012,1,5008,Kapringen,2216240,0,56
2012,3,5010,[REC]3 Genesis,1649444,0,88
2012,2,5053,Hemingway &amp; Gellhorn,0423455,0,33
2012,2,5054,"History of Future Folk, The",2245195,0,1
2012,3,5035,Grabbers,1525366,0,115
2012,2,5044,Cockneys vs Zombies,1362058,0,343
2012,3,5066,Ahi va el diablo,2107648,0,31
2012,0,5086,Fat Kid Rules the World,1995304,0,21
2012,3,5109,Best Man Down,1885300,0,47
2012,3,5098,Steel Magnolias,2328749,0,133
2012,3,5152,American Warships,2175927,0,59
2012,1,5155,Ernest &amp; Celestine,1816518,0,44
2012,3,5168,In The Dark Half,1764645,0,100
2012,3,5186,Morgana,2318360,0,0
2012,3,5212,Entrance,1918806,0,2
2012,3,5240,Decay,2523692,0,3
2012,0,5247,Tears of Steel,2285752,0,10
2012,3,5250,Bad Parents,2081178,0,4
2012,3,5264,Snow Queen,2243621,0,17
2012,3,5270,End of Watch,1855199,1,139
2012,3,5271,"Lucky One, The",1327194,0,78
2012,3,5275,"Guilt Trip, The",1694020,0,38
2012,3,5279,Bletchley Circle,2275990,0,22
2012,3,5352,If I Were You,1587309,0,8
2012,3,5407,Sadako 3D,1844025,0,30
2012,3,5420,Jackie,2108546,0,46
2012,0,5477,Comes a Bright Day,1900854,0,1
2012,2,5479,A Halloween Puppy,2404153,0,10
2012,3,5489,Entity,1842356,0,2
2012,2,5492,A Thousand Words,0763831,0,21
2012,0,5538,Die Wand,1745686,0,34
2012,3,5562,Good Vibrations,1920945,0,22
2012,3,5600,Shadow Dancer,1770734,0,53
2012,3,5610,White Alligator,2435166,0,1
2012,3,5612,Cybergeddon,2189240,0,1
2012,3,5645,As High as the Sky,2119383,0,20
2012,1,5657,Wireboy,2678152,0,0
2012,3,5759,Tiger Eyes,1748260,0,9
2012,3,5760,"Brass Teapot, The",1935902,0,111
2012,3,5768,Escape Fire: The Fight to Rescue American Healthcare,2093109,0,0
2012,1,5785,Tad: The Lost Explorer,1764625,0,28
2012,3,5805,"Giant Mechanical Man, The",1769363,0,24
2012,2,5875,Any Questions for Ben?,1735839,0,32
2012,3,5894,Mine Games,1928337,0,73
2012,2,5980,Save the Date,1965065,0,36
2012,1,6005,Kill &#39;em All,1928335,0,36
2012,1,6016,Erased,1645155,0,97
2012,1,6073,Golden Winter,2202750,0,11
2012,3,6075,Stuck in Love,2205697,0,20
2012,1,6141,Ali has blue eyes,2496366,0,3
2012,3,6181,Neighboring Sounds,2190367,0,40
2012,1,6183,"Devil&#39;s Carnival, The",2204379,0,62
2012,1,6203,Being Flynn,0455323,0,88
2012,3,6323,"Making of a Lady, The",2293276,0,10
2012,3,6378,Electrick Children,2139843,0,31
2012,1,6443,2 Coelhos,1753722,0,22
2012,3,6464,"Seasoning House, The",1555093,0,182
2012,2,6538,L&#39;enfant d&#39;en haut,2062969,0,54
2012,0,6569,"Occupants, The",1976633,0,0
2012,3,6608,Journey to the Christmas Star,2034761,0,18
2012,3,6627,One for the Money,598828,0,0
2012,3,6658,Alien Tornado,1942798,0,111
2012,1,6664,Liberal Arts,1872818,0,88
2012,0,6694,Travelling Salesman,1801123,0,47
2012,1,6701,Aurora,2208216,0,28
2012,0,6705,Sushi Girl,1606339,0,24
2012,1,6729,Silence,2275949,0,0
2012,3,6742,Despues de Lucia,2368749,0,74
2012,3,6793,Snow White,1854513,0,164
2012,3,6803,Heruta sukeruta,2147319,1,291
2012,3,6850,A Royal Affair,1276419,0,210
2012,1,6960,"Citizen, The",1942989,0,2
2012,1,6993,Asterix and Obelix: God Save Britannia,1597522,0,68
2012,3,7043,Ko-ri-a,2328503,0,2
2012,3,7083,Vamps,1545106,0,51
2012,0,7148,Violine,2249628,2,8
2012,0,7149,Vattnet,2509008,2,5
2012,2,7155,Greetings from Tim Buckley,1823125,0,2
2012,1,7543,"Happy Caterpillars, The",2592512,0,0
2012,1,7582,Project X,1636826,0,124
2012,0,7656,Out in the Dark,2318625,4,238
2012,3,7769,Lola Versus,1710417,0,13
2012,3,7848,Why Stop Now?,1853643,0,8
2012,3,8297,Blue Lagoon: The Awakening,2287663,0,20
2012,3,8435,Bindlestiffs,2091243,0,21
2012,3,8479,Halo 4: Forward Unto Dawn,2262308,0,7
2012,1,8700,Djupid,1764275,0,43
2012,3,8830,So Undercover,1766094,0,40
2012,3,8999,Dans la maison,1964624,3,166
2012,3,9213,Dripping in Chocolate,2106403,0,4
2012,3,9315,Diary of a Wimpy Kid: Dog Days,2023453,0,39
2012,3,9396,Now Is Good,1937264,0,37
2012,1,9423,Journey 2: The Mysterious Island,1397514,0,239
2012,3,9540,Would You Rather,1999995,0,98
2012,3,9834,Last Stop: Kurtulus,2142801,0,7
2012,2,10062,Ice Age: Continental Drift,1667889,0,99
2012,3,10210,Night of the Living Dead 3D: Re-Animation,1879012,0,23
2013,3,4324,Europa Report,2051879,0,161
2013,1,3836,Gangster Squad,1321870,0,230
2013,3,3853,Mama,2023587,0,68
2013,3,3856,Hansel &amp; Gretel: Witch Hunters,1428538,0,337
2013,2,3861,Ego,2287715,0,6
2013,2,3862,Warm Bodies,1588173,0,343
2013,1,3883,Mt. Zion,2580928,0,0
2013,2,3886,Identity Thief,2024432,0,134
2013,2,3900,Jurassic Attack,2303110,0,24
2013,3,3911,Safe Haven,1702439,0,179
2013,3,3913,Side Effects,2053463,1,389
2013,3,3915,Beautiful Creatures,1559547,0,206
2013,3,3923,Carrie,1939659,0,349
2013,3,3942,A Talking Cat!?!,2511190,0,22
2013,3,3949,Escape from Planet Earth,0765446,0,33
2013,0,3955,Jack the Giant Slayer,1351685,0,292
2013,3,3961,Oz the Great and Powerful,1623205,0,264
2013,3,3978,Dead Man Down,2101341,0,98
2013,1,3996,"Incredible Burt Wonderstone, The",0790628,0,68
2013,3,4012,Admission,1814621,0,175
2013,3,4017,"East, The",1869716,0,209
2013,3,4019,G.I. Joe: Retaliation,1583421,0,445
2013,1,4021,Olympus Has Fallen,2302755,0,391
2013,3,4023,"Host, The",1517260,0,267
2013,3,4024,Evil Dead,1288558,0,336
2013,0,4025,Trance,1924429,0,277
2013,3,4051,"Call, The",1911644,0,113
2013,2,4054,42,0453562,0,131
2013,3,4055,Oblivion,1483013,0,302
2013,3,4072,Pasadena,2357263,0,1
2013,3,4090,Iron Man 3,1300854,0,567
2013,1,4115,Mud,1935179,0,57
2013,1,4125,Freier Fall,2617828,6,141
2013,1,4126,Vai que da Certo,2220408,0,21
2013,1,4127,Star Trek Into Darkness,1408101,0,430
2013,3,4132,"Last Exorcism Part II, The",2034139,0,78
2013,3,4133,"Croods, The",0481499,0,144
2013,3,4138,"Great Gatsby, The",1343092,0,128
2013,3,4142,Texas Chainsaw 3D,1572315,0,176
2013,3,4145,"Big Wedding, The",1931435,0,96
2013,3,4155,Pozitia copilului,2187115,0,204
2013,1,4156,"Grandmaster, The",1462900,0,180
2013,3,4163,Parker,1904996,0,219
2013,3,4166,"Hit Girl, The",2651924,0,13
2013,1,4167,This Is the End,1245492,0,232
2013,1,4168,Behind the Candelabra,1291580,2,149
2013,3,4180,Epic,0848537,0,114
2013,2,4181,"Hangover part 3, The",1951261,0,118
2013,1,4188,Now You See Me,1670345,0,254
2013,3,4189,And Now a Word from Our Sponsor,2094762,0,1
2013,1,4191,After Earth,1815862,0,204
2013,3,4192,Fast and Furious 6,1905041,0,275
2013,1,4194,21 &amp; Over,1711425,1,152
2013,1,4195,Pain &amp; Gain,1980209,0,384
2013,3,4196,"Heat, The",2404463,0,286
2013,3,4197,Faroeste caboclo,1869416,0,20
2013,1,4203,Dragon Lore: Curse of the Shadow,2250234,0,8
2013,3,4205,Peeples,1699755,0,8
2013,3,4212,Lost In Living,2628260,0,0
2013,1,4213,"Internship, The",2234155,0,65
2013,3,4225,"Purge, The",2184339,0,226
2013,1,4226,"Numbers Station, The",1659338,0,135
2013,3,4238,Man of Steel,0770828,0,502
2013,1,4256,Monsters University,1453405,0,156
2013,3,4259,World War Z,0816711,0,315
2013,3,4261,"Sisters Plotz, The",2255372,0,1
2013,3,4266,My Little Pony: Equestria Girls,2908228,0,72
2013,3,4272,Before Midnight,2209418,0,201
2013,3,4278,White Bear,2542420,0,30
2013,1,4279,"Lone Ranger, The",1210819,0,316
2013,3,4281,Stoker,1682180,0,231
2013,3,4294,L&#39;ecume des jours,2027140,0,254
2013,3,4296,"Bling Ring, The",2132285,0,157
2013,3,4300,Despicable Me 2,1690953,0,117
2013,3,4304,Wadjda,2258858,0,151
2013,2,4305,I&#39;m So Excited,2243389,1,54
2013,3,4306,Mary and Martha,2284766,0,39
2013,2,4309,White House Down,2334879,0,415
2013,1,4334,Pacific Rim,1663662,0,285
2013,3,4365,Sharknado,2724064,0,114
2013,3,4367,Only God Forgives,1602613,0,175
2013,3,4369,Family Weekend,1821426,0,2
2013,3,4370,"Conjuring, The",1457767,0,285
2013,3,4375,Turbo,1860353,0,72
2013,3,4379,Amiche da morire,2343371,0,1
2013,1,4382,R.I.P.D.,0790736,0,262
2013,3,4387,Hansel and Gretel Get Baked,2081194,0,17
2013,3,4388,"Wolverine, The",1430132,0,429
2013,3,4393,Red 2,1821694,0,224
2013,2,4414,"World&#39;s End, The",1213663,1,163
2013,3,4416,"Smurfs 2, The",2017020,0,165
2013,2,4419,Grown Ups 2,2191701,0,61
2013,3,4420,"Way Way Back, The",1727388,0,55
2013,3,4426,Mobius,2106550,0,53
2013,3,4431,"To Do List, The",1758795,0,83
2013,1,4433,Welcome to the Punch,1684233,0,110
2013,3,4435,Blue Jasmine,2334873,0,72
2013,3,4436,Fruitvale Station,2334649,2,199
2013,3,4440,"Crown and the Dragon, The",1913178,0,8
2013,1,4450,2 Guns,1272878,0,416
2013,3,4455,"Hot Flashes, The",2201251,1,18
2013,3,4456,20 Feet from Stardom,2396566,0,171
2013,3,4460,Elysium,1535108,0,384
2013,1,4461,Computer Chess,2007360,0,63
2013,2,4462,Dark Skies,2387433,0,126
2013,1,4463,Planes,1691917,0,46
2013,3,4470,Kick-Ass 2,1650554,1,323
2013,3,4471,Girl Most Likely,1698648,0,18
2013,3,4472,In a World...,2294677,0,127
2013,2,4473,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),2188560,0,0
2013,3,4476,Captain Battle: Legacy War,2387413,0,8
2013,3,4477,"Fall, The",2294189,1,25
2013,0,4488,Prince Avalanche,2195548,0,75
2013,2,4492,Clear History,2279864,0,53
2013,3,4509,"Mortal Instruments: City of Bones, The",1538403,0,304
2013,3,4514,Summer League,2585078,0,1
2013,3,4507,We&#39;re the Millers,1723121,0,121
2013,3,4508,"Gamers: Hands of Fate, The",2312390,0,7
2013,3,4522,Lee Daniels&#39; The Butler,1327773,0,168
2013,1,4537,Killing Season,1480295,0,99
2013,1,4540,UMMAH - Unter Freunden,2664258,0,9
2013,1,4542,"Colony, The",1160996,0,321
2013,0,4543,Riddick,1411250,0,235
2013,2,4545,Disconnect,1433811,0,101
2013,3,4548,Hemlock Grove,2309295,0,32
2013,1,4553,Michael Kohlhaas,2054790,0,80
2013,3,4568,Don Jon,2229499,0,148
2013,3,4583,Lovelace,1426329,0,256
2013,2,4594,Closed Circuit,2218003,0,23
2013,3,4598,Short Term 12,2370248,0,182
2013,3,4603,Haute Cuisine,2094877,0,59
2013,2,4604,Zum Geburtstag,2865802,0,0
2013,3,4607,"Family, The",2404311,0,286
2013,0,4608,A Field in England,2375574,0,137
2013,3,4609,"Frozen Ground, The",2005374,0,187
2013,3,4619,Afternoon Delight,2312890,0,27
2013,3,4624,Drinking Buddies,2265398,0,69
2013,3,4627,Saige Paints the Sky,2818348,0,7
2013,3,4641,Prisoners,1392214,0,329
2013,3,4642,O Tempo e o Vento,2401711,0,1
2013,3,4647,Vi ar bast!,2364975,0,76
2013,3,4651,Machete Kills,2002718,0,332
2013,3,4652,Instructions Not Included,2378281,0,56
2013,0,4653,Runner Runner,2364841,0,77
2013,0,4655,Gravity,1454468,0,164
2013,1,4656,Finsterworld,2338864,0,60
2013,3,4658,Nebraska,1821549,0,99
2013,3,4660,Dallas Buyers Club,0790636,2,199
2013,3,4661,Baggage Claim,1171222,1,10
2013,1,4677,Captain Phillips,1535109,0,321
2013,1,4681,Filth,1450321,1,196
2013,2,4689,Escape Plan,1211956,0,273
2013,3,4701,A Haunting at Silver Falls,1813609,0,20
2013,3,4704,Blue Is the Warmest Color,2278871,5,263
2013,3,4707,About Time,2194499,0,265
2013,1,4714,"Fifth Estate, The",1837703,0,335
2013,3,4715,"Wine of Summer, The",2066133,0,15
2013,2,4733,Exit Marrakech,1982177,0,13
2013,3,4739,RWBY,3066242,0,25
2013,3,4740,"Counselor, The",2193215,0,276
2013,3,4743,I Used to Be Darker,2147728,0,3
2013,3,4751,Go for Sisters,2247432,0,1
2013,2,4753,Ender&#39;s Game,1731141,0,371
2013,3,4756,Thor: The Dark World,1981115,0,324
2013,3,4759,Sunshine on Leith,2481198,0,5
2013,3,4768,Witching and Bitching,2404738,0,81
2013,1,5142,Beltracchi: The Art of Forgery,3212568,0,0
2013,0,4777,All is Lost,2017038,0,135
2013,3,4781,Enough Said,2390361,0,56
2013,3,4788,Camille Claudel 1915,2018086,0,29
2013,2,5079,Thanks for Sharing,1932718,0,20
2013,0,4803,Skinwalker Ranch,2881698,0,109
2013,3,4808,Perfect Mothers,2103267,1,233
2013,1,4814,Inside Llewyn Davis,2042568,0,181
2013,3,4816,Ass Backwards,1509788,1,15
2013,3,4836,Jeune &amp; jolie,2752200,0,105
2013,3,4840,Concussion,2296697,2,201
2013,1,4891,Night Train to Lisbon,1654523,0,66
2013,3,4851,"Hunger Games: Catching Fire, The",1951264,0,207
2013,3,4853,Moving Mountains,2415174,0,0
2013,3,4855,Gam-si-ja-deul,2969656,0,1
2013,3,4857,"Lunchbox, The",2350496,0,35
2013,3,4858,Frozen,2294629,0,186
2013,2,4860,Her,1798709,0,184
2013,3,4866,Les Reines du Ring (English: Wrestling Queens),2330546,0,31
2013,3,4888,Philomena,2431286,1,245
2013,3,4873,"Day of the Doctor, The",2779318,0,73
2013,3,4887,"Last Keepers, The",1716767,0,70
2013,3,4878,Hansel &amp; Gretel,2415464,0,13
2013,2,4879,Insidious: Chapter 2,2226417,0,127
2013,3,4880,August: Osage County,1322269,0,235
2013,3,4906,Percy Jackson: Sea of Monsters,1854564,0,48
2013,3,4908,Man of Tai Chi,2016940,0,128
2013,1,4910,Out of the Furnace,1206543,0,321
2013,3,4911,American Hustle,1800241,0,153
2013,3,4912,"Secret Life of Walter Mitty, The",0359950,0,204
2013,3,4921,"Hobbit: The Desolation of Smaug, The",1170358,0,308
2013,3,4922,"Wolf of Wall Street, The",0993846,2,837
2013,3,4924,Crystal Fairy &amp; the Magical Cactus and 2012,2332579,0,235
2013,3,4925,How I Live Now,1894476,0,311
2013,3,5140,Love &amp; Air Sex,2388759,0,19
2013,3,4948,We Are What We Are,2309021,0,31
2013,3,4953,Riley Rewind,2944454,0,1
2013,3,4965,Saving Mr. Banks,2140373,0,214
2013,1,4975,A Good Day to Die Hard,1606378,0,237
2013,3,4980,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2457282,0,22
2013,3,5026,Madoka Magica: Rebellion Story,2457282,0,22
2013,2,4989,47 Ronin,1335975,0,300
2013,3,4996,For Elisa,2403419,0,1
2013,3,5000,Only Lovers Left Alive,1714915,0,218
2013,3,5001,Zombie Hunter,2446502,0,17
2013,1,5011,"Physician, The",2101473,0,86
2013,3,5014,"Book Thief, The",0816442,0,89
2013,3,5015,Devil&#39;s Pass,1905040,0,57
2013,3,5020,Suzanne,2298416,0,56
2013,3,5021,Casse-tete chinois,1937118,2,84
2013,1,5022,"Les garcons et Guillaume, a table!",2315200,1,55
2013,1,5023,Mandela: Long Walk to Freedom,2304771,0,75
2013,3,5033,12 Years a Slave,2024544,0,108
2013,3,5037,Orphan Black,2234222,1,68
2013,1,5061,Rush,1979320,0,344
2013,0,5062,"Railway Man, The",2058107,0,80
2013,3,5067,Nymphomaniac: Volume 1,1937390,0,162
2013,1,5076,Still Life,2395417,0,33
2013,0,5085,"Boy and the World, The",3183630,0,30
2013,3,5093,Karlek deluxe,2792728,0,2
2013,3,5096,Hannas Reise,2429414,0,1
2013,3,5097,Bounty Killer,2369396,0,270
2013,3,5105,Le Pass&eacute;,2404461,0,108
2013,3,5106,Austenland,1985019,0,60
2013,3,5110,Cloudy with a Chance of Meatballs 2,1985966,0,70
2013,3,5111,"Starving Games, The",2403029,1,82
2013,3,5113,Kyss meg for faen i helvete,2829458,0,77
2013,1,5114,Some Girl(s),2201221,0,14
2013,2,5119,L&#39;amour est un crime parfait,3103576,0,132
2013,3,5121,Nymphomaniac: Volume 2,2382009,0,158
2013,3,5126,V/H/S/2,2450186,0,170
2013,1,5131,Gimme Shelter,1657510,0,19
2013,3,5145,Knights of Badassdom,1545660,0,136
2013,3,5150,+1,2395385,0,99
2013,3,5156,Best Friends Forever,2224073,0,1
2013,1,5161,Last Vegas,1204975,0,88
2013,3,5162,"Look of Love, The",1951216,0,171
2013,2,5167,Oldboy,1321511,0,241
2013,0,5169,Cutie and the Boxer,2355540,0,20
2013,3,5176,Birdemic 2: The Resurrection,1674047,0,31
2013,3,5177,Gloria,2425486,0,74
2013,3,5180,Haunter,2345567,0,100
2013,3,5188,Meine Schwestern,2582008,0,0
2013,3,5190,"Soshite chichi ni naru (Like Father, Like Son)",2331143,0,54
2013,3,5193,Last Passenger,1858481,0,20
2013,1,5203,Viva la liberta,2523600,0,36
2013,3,5215,"Best Man Holiday, The",2083355,0,145
2013,0,5225,Zipi y Zape y el club de la canica,2388821,0,13
2013,3,5268,I Give it a Year,2244901,0,54
2013,3,5269,Grace Unplugged,2349460,0,37
2013,1,5272,"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2113681,0,89
2013,3,5273,Fack ju Gohte,2987732,0,81
2013,0,5283,Vivir es facil con los ojos cerrados,2896036,0,121
2013,3,5292,Dragon Ball Z: Battle of Gods,2263944,0,15
2013,3,5296,Snowpiercer,1706620,0,453
2013,3,5298,"Congress, The",1821641,0,73
2013,3,5309,Anchorman 2: The Legend Continues,1229340,0,135
2013,3,5311,Dark Touch,2328549,0,41
2013,3,5322,"Lifeguard, The",2265534,0,54
2013,3,5335,Ida,2718492,0,186
2013,3,5354,Ang&eacute;lique,2776074,0,81
2013,1,5362,Kill Your Darlings,1311071,2,292
2013,0,5374,Nashorn im Galopp,2656122,0,0
2013,3,5376,Elle s&#39;en va,2289538,0,52
2013,0,5377,La Venus a la fourrure,2406252,0,44
2013,3,5389,Blackfish,2545118,0,92
2013,3,5400,Contracted,2281159,2,77
2013,2,5428,Fading Gigolo,2258345,0,146
2013,3,5436,Trap for Cinderella,1766175,2,334
2013,1,5448,Finding Mr. Right,2169322,0,0
2013,2,5457,Xi you xiang mo pian (Journey to the West),2017561,0,181
2013,2,5460,Bad Words,2170299,0,23
2013,3,5464,Words and Pictures,2380331,0,25
2013,3,5478,An Easter Bunny Puppy,2599226,0,5
2013,3,5480,G.B.F.,2429074,3,76
2013,3,5490,Odd Thomas,1767354,0,370
2013,1,5491,Interior. Leather Bar.,2352488,2,28
2013,3,5507,Touchy Feely,2364949,0,16
2013,3,5518,"Punk Singer, The",1785612,0,18
2013,3,5520,Best Night Ever,2499414,0,49
2013,3,5525,"Immigrant, The",1951181,0,246
2013,3,5526,Palo Alto,2479800,0,58
2013,0,5527,Locke,2692904,0,69
2013,3,5537,Justice Is Mind,2289920,0,23
2013,3,5541,Decoding Annie Parker,1464191,0,63
2013,3,5542,"Pretty One, The",2140577,0,14
2013,1,5570,"Last Stand, The",1549920,0,250
2013,2,5576,"Kings of Summer, The",2179116,0,117
2013,3,5579,Kaze tachinu,2013293,0,74
2013,3,5587,Life Inside Out,2543508,0,11
2013,1,5589,"Grand Seduction, The",2319580,0,68
2013,0,5604,Beneath,2991296,0,49
2013,3,5607,"Young and Prodigious T.S. Spivet, The",1981107,0,356
2013,3,5613,Yip Man: Jung gik yat jin,2495118,0,7
2013,3,5622,Tracks,2167266,0,211
2013,0,5626,Patema Inverted,2981768,0,57
2013,3,5630,All Cheerleaders Die,2527186,0,78
2013,3,5637,Geography Club,2235902,3,61
2013,2,5640,Homefront,2312718,0,257
2013,0,5641,Once Upon a Time in Vietnam,2531258,0,2
2013,0,5647,"Zero Theorem, The",2333804,0,310
2013,3,5652,Gabrielle,3106846,0,5
2013,3,5653,Blue Ruin,2359024,0,88
2013,3,5714,"German Doctor, The",1847746,0,147
2013,1,5670,Wrong Cops,2166616,1,41
2013,1,5672,Svecenikova djeca,2395421,0,9
2013,3,5676,Sadako 3D 2,2440362,0,1
2013,3,5707,300 Worte Deutsch,2288044,0,35
2013,3,5727,Are You Here,1545754,0,68
2013,0,5732,In Fear,2165859,0,98
2013,3,5746,"Invisible Woman, The",1700845,0,48
2013,3,5754,"Love Punch, The",2234261,0,26
2013,3,5758,At Middleton,1483324,0,14
2013,3,5787,"Machine, The",2317225,0,229
2013,3,5809,Kill for Me,2085957,0,10
2013,3,5822,Ashley,2084093,2,65
2013,3,5829,Flores Raras,2217458,2,56
2013,3,5841,Haunt,2386278,0,10
2013,3,5845,Remember Sunday,2770480,0,56
2013,3,5849,52 Tuesdays,3100636,2,183
2013,3,5853,Bends,2852460,0,0
2013,3,5861,"Princess Twins of Legendale, The",3122122,0,0
2013,3,5882,Another Me,1816608,0,13
2013,3,5893,Horns,1528071,3,385
2013,3,5895,Barbie &amp; Her Sisters in a Pony Tale,3321254,0,10
2013,3,5896,"Tale of The Princess Kaguya, The",2576852,0,90
2013,3,5903,"Truth About Emanuel, The",1838520,1,72
2013,3,5917,Legends of Oz: Dorothy&#39;s Return,0884726,0,77
2013,3,5985,Future Shift,2991316,0,0
2013,2,5987,"Spectacular Now, The",1714206,0,282
2013,3,5989,Down River,2202928,0,0
2013,3,5992,rastres de s&aacute;ndal,3521332,0,1
2013,3,6004,Particle Fever,1385956,0,45
2013,2,6006,Tim&#39;s Vermeer,3089388,0,75
2013,3,6082,"Vivian Maier Mystery, The",3252208,0,8
2013,3,6083,What If,1486834,0,52
2013,3,6086,"Devil&#39;s Violinist, The",2401715,0,8
2013,3,6100,Hross i oss,3074732,0,100
2013,3,6110,"Returned, The",2093270,0,5
2013,3,6130,Open Road,1922679,0,24
2013,2,6138,Bicycling with Moli&egrave;re,2207050,0,98
2013,2,6142,Young Detective Dee: Rise of the Sea Dragon,2992146,0,35
2013,1,6145,Le week-end,2392326,0,202
2013,3,6167,Wetlands,2524674,0,127
2013,3,6232,Curse of Chucky,2230358,0,134
2013,0,6246,"Zoran, il mio nipote scemo",3078718,0,5
2013,3,6272,Plush,2226519,3,130
2013,3,6377,Jack and the Cuckoo-Clock Heart,1181840,0,27
2013,3,6415,La grande bellezza,2358891,0,256
2013,3,6437,Frequencies,2414766,0,18
2013,3,6458,First Period,2508258,3,25
2013,0,6483,Is the Man Who Is Tall Happy?,1817287,0,52
2013,3,6559,"Dirties, The",2334896,0,156
2013,1,6570,Rewind,2193185,0,4
2013,0,6592,Maron,2520512,0,10
2013,3,6647,Teen Beach Movie,2325989,0,26
2013,3,6686,Coherence,2866360,0,32
2013,0,6693,Upstream Color,2084989,0,175
2013,3,6699,Adult World,1067765,0,22
2013,3,6709,Maidentrip,2555268,0,1
2013,3,6727,A Picture of You,2351098,0,4
2013,0,6734,La jaula de oro,2042583,0,100
2013,1,6750,Stalingrad,1966566,0,43
2013,1,6753,Enemy,2316411,0,145
2013,1,6892,"Selfish Giant, The",2304426,0,47
2013,3,6940,3096 Tage,1667355,0,25
2013,3,6966,"Last of Robin Hood, The",2450440,0,151
2013,1,7026,House of Cards,1856010,0,35
2013,1,7050,138 segons. L&#39;enigma Girones,2964334,0,0
2013,2,7137,Monster Pies,2379082,5,37
2013,1,7139,Uitgesproken,3348476,2,15
2013,0,7141,Ronny,2831440,6,131
2013,0,7150,Wastelands,2795478,2,14
2013,0,7151,Lost Angel,2796584,2,112
2013,3,7204,Bayonetta: Bloody Fate,3306776,0,3
2013,2,7207,Justice League: The Flashpoint Paradox,2820466,0,353
2013,3,7400,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,2967286,0,7
2013,1,7424,Cheap Thrills,2389182,0,257
2013,3,7452,My mad fat diary,2407574,0,49
2013,0,7533,Tangerines,2991224,0,70
2013,3,7500,Vikings,2306299,0,56
2013,1,7585,"Best Offer, The",1924396,0,245
2013,3,7694,A Teacher,2201548,0,34
2013,3,7716,Very Good Girls,1931602,0,222
2013,3,7731,Alan Partridge: Alpha Papa,0469021,0,121
