title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
"Guernsey Literary and Potato Peel Pie Society, The",1289403,2018,3,2018-08-10,124.0,United Kingdom,7.4,44000.0,42882908.89776919,1,male,female,0,0,0,1,1
Sorry to Bother You,5688932,2018,1,2018-07-13,112.0,United States,6.9,73184.0,17493096.0,0,Unknown,female,0,0,0,0,1
"Kissing Booth, The",3799232,2018,3,2018-05-11,105.0,United Kingdom,6.0,80544.0,42882908.89776919,1,male,male,0,0,0,1,1
Pass Over,7768846,2018,0,2018-04-20,74.0,United States,5.8,983.0,42882908.89776919,0,Unknown,male,0,0,0,1,0
Deadpool 2,5463162,2018,2,2018-05-18,119.0,United States,7.7,546890.0,324591735.0,0,male,female,1,0,0,0,1
Au poste!,7156222,2018,0,2021-03-05,73.0,France,6.7,4137.0,42882908.89776919,1,male,male,0,0,0,1,0
Ant-Man and the Wasp,5095030,2018,3,2018-07-06,118.0,United States,7.0,373149.0,216648740.0,1,Unknown,female,0,0,0,0,1
Tully,5610554,2018,3,2018-05-04,95.0,United States,6.9,57881.0,9369755.0,1,male,female,0,0,0,0,1
American Animals,6212478,2018,1,2018-08-14,116.0,United Kingdom,7.0,43313.0,2856954.0,1,male,male,0,0,0,0,1
Solo: A Star Wars Story,3778644,2018,2,2018-05-25,135.0,United States,6.9,327675.0,213767512.0,0,male,female,1,0,0,0,1
"Man Who Killed Don Quixote, The",1318517,2018,1,2019-04-19,132.0,Spain,6.4,19031.0,391963.0,1,male,male,0,0,0,0,1
Tag,2854926,2018,3,2018-06-15,100.0,United States,6.5,129283.0,54730625.0,0,male,male,0,0,0,0,1
Incredibles 2,3606756,2018,3,2018-06-15,118.0,United States,7.6,282062.0,608581744.0,0,male,female,0,0,0,0,1
Kaala,6929642,2018,3,2018-06-06,162.0,India,6.9,9060.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Alex Strangelove,5688996,2018,2,2018-06-08,99.0,United States,6.3,17014.0,42882908.89776919,0,male,male,1,0,0,1,1
Set It Up,5304992,2018,3,2018-06-15,105.0,United States,6.5,49767.0,42882908.89776919,0,female,female,0,0,0,1,1
Jurassic World: Fallen Kingdom,4881806,2018,3,2018-06-22,128.0,United States,6.2,294634.0,417719760.0,0,Unknown,Unknown,0,0,0,0,1
Mamma Mia! Here We Go Again,6911608,2018,3,2018-07-20,114.0,United Kingdom,6.6,90577.0,120634935.0,1,Unknown,female,0,0,0,0,1
Mission Impossible: Fallout,4912910,2018,1,2018-07-27,147.0,United States,7.7,318651.0,220159104.0,1,male,Unknown,0,0,0,0,1
"First Purge , The",6133466,2018,3,2018-07-04,97.0,United States,5.2,62237.0,69488745.0,0,male,Unknown,0,0,0,0,1
Teen Titans Go! To the Movies,7424200,2018,3,2018-07-27,84.0,United States,6.8,18841.0,29790236.0,0,male,Unknown,0,0,0,0,1
Woman at War,7279188,2018,3,2018-05-22,101.0,Iceland,7.4,9580.0,847495.0,1,male,female,0,0,0,0,1
Blindspotting,7242142,2018,1,2018-07-27,95.0,United States,7.4,30286.0,4333394.0,0,male,female,0,0,0,0,1
Eighth Grade,7014006,2018,3,2018-08-03,93.0,United States,7.4,73145.0,13539709.0,0,male,female,0,0,0,0,1
"Spy Who Dumped Me, The",6663582,2018,3,2018-08-03,117.0,United States,6.0,75879.0,33562069.0,1,female,female,0,0,0,0,1
Christopher Robin,4575576,2018,2,2018-08-03,104.0,United Kingdom,7.2,75593.0,99215042.0,1,male,female,0,0,0,0,1
I Feel Pretty,6791096,2018,3,2018-04-20,110.0,China,5.6,52905.0,48795601.0,1,female,female,0,0,0,0,1
BlacKkKlansman,7349662,2018,3,2018-08-10,135.0,United States,7.5,253475.0,49275340.0,0,Unknown,female,0,0,0,0,1
"Meg, The",4779682,2018,3,2018-08-10,113.0,United States,5.6,165656.0,145522784.0,1,male,Unknown,0,0,0,0,1
Crazy Rich Asians,3104988,2018,3,2018-08-15,120.0,United States,6.9,164655.0,174837452.0,0,male,female,0,0,0,0,1
"Darkest Minds, The",4073790,2018,3,2018-08-03,104.0,United States,5.7,31408.0,12695691.0,0,female,female,0,0,0,0,1
Rampage,2231461,2018,3,2018-04-13,107.0,United States,6.1,161223.0,101028233.0,0,male,female,0,0,0,0,1
Le monde est a toi,6892462,2018,2,2018-08-15,102.0,France,6.4,4226.0,42882908.89776919,0,male,female,0,0,0,1,1
Patient Zero,3458254,2018,1,2018-09-14,93.0,United Kingdom,4.5,8790.0,42882908.89776919,0,male,female,0,0,0,1,1
To All the Boys I've Loved Before,3846674,2018,3,2018-08-17,99.0,United States,7.1,101342.0,42882908.89776919,0,female,female,0,0,0,1,1
Alpha,4244998,2018,0,2018-08-17,96.0,United States,6.7,61178.0,35857181.0,1,male,Unknown,0,0,0,0,0
Carmen y Lola,7485508,2018,3,2018-11-14,103.0,Spain,7.1,2776.0,42882908.89776919,0,female,female,1,0,0,1,1
6 Balloons,6142496,2018,3,2018-04-06,74.0,United States,5.9,4079.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Burning,7282468,2018,0,2018-05-17,148.0,South Korea,7.5,60215.0,718991.0,1,male,Unknown,0,0,0,0,0
Sheherazade,8459250,2018,3,2019-05-17,109.0,France,7.0,2165.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Wild Pear Tree, The",6628102,2018,2,2019-01-30,188.0,Turkey,8.1,23734.0,34014.0,1,male,Unknown,0,0,0,0,1
Slender Man,5690360,2018,3,2018-08-10,93.0,United States,3.2,33076.0,30569484.0,0,male,female,0,0,0,0,1
"Predator, The",3829266,2018,1,2018-09-14,107.0,United States,5.3,125473.0,51024708.0,1,male,Unknown,0,0,0,0,1
A Simple Favor,7040874,2018,3,2018-09-14,117.0,Canada,6.8,144125.0,53548586.0,1,male,female,1,0,0,0,1
My hero academia: Two heroes,7745068,2018,3,2018-09-25,96.0,Japan,7.5,9804.0,5754556.0,0,male,Unknown,0,0,0,0,1
Nappily Ever Aftet,0365545,2018,3,2018-09-21,98.0,United States,6.4,9090.0,42882908.89776919,0,female,female,0,0,0,1,1
Johnny English Strikes Again,6921996,2018,1,2018-10-26,89.0,United Kingdom,6.2,71800.0,4412170.0,1,male,female,0,0,0,0,1
"House with a Clock in Its Walls, The",2119543,2018,1,2018-09-21,105.0,United States,6.1,50437.0,68549695.0,1,female,female,0,0,0,0,1
Smallfoot,6182908,2018,3,2018-09-28,96.0,United States,6.6,38479.0,83315531.0,0,female,Unknown,0,0,0,0,1
A Star Is Born,1517451,2018,3,2018-10-05,136.0,United States,7.6,370359.0,215333122.0,0,male,Unknown,1,0,0,0,1
Venom,1270797,2018,1,2018-10-05,112.0,United States,6.7,459411.0,213515506.0,1,male,female,0,0,0,0,1
Red Joan,7615302,2018,3,2019-04-19,101.0,United Kingdom,6.4,12105.0,1579730.0,0,male,female,0,0,0,0,1
Blockers,2531344,2018,3,2018-04-06,102.0,United States,6.2,77950.0,60311495.0,0,male,female,1,0,0,0,1
Sierra Burgess Is a Loser,3120280,2018,3,2018-09-07,105.0,United States,5.7,38293.0,42882908.89776919,0,male,female,1,0,0,1,1
An Elephant Sitting Still (Da xiang xi di er zuo),8020896,2018,0,2019-03-08,230.0,China,7.8,6194.0,32556.0,0,male,Unknown,0,0,0,0,0
Apostle,6217306,2018,3,2018-10-12,130.0,United Kingdom,6.3,50249.0,42882908.89776919,1,male,male,0,0,0,1,1
First Man,1213641,2018,3,2018-10-12,141.0,United States,7.3,183478.0,44936545.0,1,male,female,0,0,0,0,1
Halloween,1502407,2018,3,2018-10-19,106.0,United States,6.5,144428.0,159342015.0,0,male,female,0,0,0,0,1
"Girl in the Spider's Web, The",5177088,2018,3,2018-11-09,115.0,Germany,6.1,46685.0,14841338.0,1,female,female,1,0,0,0,1
A Wrinkle in Time,1620680,2018,3,2018-03-09,109.0,United States,4.2,44243.0,100478608.0,0,female,Unknown,0,0,0,0,1
Mandy,6998518,2018,2,2018-09-14,121.0,United Kingdom,6.5,74187.0,1233694.0,1,male,female,0,0,0,0,1
Bohemian Rhapsody,1727824,2018,2,2018-11-02,134.0,United Kingdom,8.0,510201.0,216668042.0,1,male,female,1,0,0,0,1
Suspiria,1034415,2018,3,2018-11-02,152.0,Italy,6.7,72702.0,2483472.0,1,male,female,1,0,0,0,1
Searching,7668870,2018,1,2018-08-31,102.0,United States,7.6,157801.0,26020957.0,1,male,female,0,0,0,0,1
En liberte!,7534068,2018,2,2018-10-31,108.0,France,6.2,3404.0,42882908.89776919,0,male,female,0,0,0,1,1
Book Club,6857166,2018,3,2018-05-18,104.0,United States,6.1,27621.0,68566296.0,0,male,female,0,0,0,0,1
Jefe,7527538,2018,2,2018-07-06,89.0,Spain,5.4,1071.0,42882908.89776919,1,male,female,0,0,0,1,1
Spider-Man : Into the Spider-Verse,4633694,2018,1,2018-12-14,117.0,United States,8.4,473159.0,190241310.0,0,male,female,0,0,0,0,1
Fantastic Beasts: The Crimes of Grindelwald,4123430,2018,2,2018-11-16,134.0,United Kingdom,6.5,254280.0,159555901.0,1,male,female,1,0,0,0,1
Can You Ever Forgive Me?,4595882,2018,3,2018-11-02,106.0,United States,7.1,51073.0,8803865.0,0,female,female,1,0,0,0,1
Please Stand By,4652650,2018,3,2018-01-26,93.0,United States,6.7,13724.0,9868.0,0,male,female,0,0,0,0,1
"Favourite, The",5083738,2018,3,2018-12-21,119.0,Ireland,7.5,192999.0,34366783.0,1,Unknown,female,1,0,0,0,1
Widows,4218572,2018,3,2018-11-16,129.0,United Kingdom,6.9,95372.0,42402632.0,1,male,female,0,0,0,0,1
Ralph Breaks the Internet,5848272,2018,3,2018-11-21,112.0,United States,7.0,152739.0,201091711.0,0,male,female,0,0,0,0,1
Hold the Dark,5057140,2018,1,2018-09-28,125.0,United States,5.6,36469.0,42882908.89776919,0,male,male,0,0,0,1,1
Aquaman,1477834,2018,3,2018-12-21,143.0,United States,6.9,436605.0,335104314.0,1,male,female,0,0,0,0,1
"Ballad of Buster Scruggs, The",6412452,2018,1,2018-11-09,133.0,United States,7.3,139694.0,42882908.89776919,0,male,male,0,0,0,1,1
"Hate U Give, The",5580266,2018,3,2018-10-19,133.0,United States,7.5,35011.0,29719483.0,0,male,female,0,0,0,0,1
Mid90s,5613484,2018,1,2018-10-26,85.0,United States,7.4,60550.0,7362439.0,0,male,female,0,0,0,0,1
Dog Days,7365604,2018,3,2018-08-08,113.0,United States,6.2,4845.0,6809080.0,0,male,female,0,0,0,0,1
Green Book,6966692,2018,1,2018-11-16,130.0,United States,8.2,456971.0,85080171.0,1,male,female,1,0,0,0,1
Dumplin',4878482,2018,3,2018-12-07,110.0,United States,6.6,32602.0,42882908.89776919,0,female,female,0,0,0,1,1
Bella Ciao!,5861756,2018,3,2018-11-30,88.0,Canada,7.6,9.0,42882908.89776919,0,female,female,0,0,0,1,1
Creed II,6343314,2018,3,2018-11-21,130.0,United States,7.1,119798.0,115715889.0,0,male,female,0,0,0,0,1
Wildling,5085924,2018,3,2018-04-13,92.0,United States,5.5,13709.0,42882908.89776919,0,male,female,0,0,0,1,1
Colette,5437928,2018,3,2019-01-09,111.0,United Kingdom,6.8,22507.0,5137622.0,1,Unknown,female,0,0,0,0,1
Roma,6155172,2018,3,2018-11-21,135.0,Mexico,7.7,153616.0,42882908.89776919,1,male,female,0,0,0,1,1
Mortal Engines,1571234,2018,3,2018-12-14,128.0,United States,6.1,122165.0,15951040.0,1,male,female,0,0,0,0,1
Mary Queen of Scots,2328900,2018,3,2018-12-21,124.0,United Kingdom,6.3,48621.0,16468499.0,1,female,female,1,0,0,0,1
Bird Box,2737304,2018,3,2018-12-21,124.0,United States,6.6,319571.0,42882908.89776919,0,female,female,1,0,0,1,1
Mary Poppins Returns,5028340,2018,3,2018-12-19,130.0,United States,6.7,86026.0,171958438.0,1,male,female,0,0,0,0,1
Vice,6266538,2018,2,2018-12-25,132.0,United States,7.2,140507.0,47836282.0,0,male,female,1,0,0,0,1
"Old Man & the Gun, The",2837574,2018,1,2018-10-19,93.0,United States,6.7,44788.0,11277120.0,1,male,female,0,0,0,0,1
Skate Kitchen,7545566,2018,3,2018-08-10,106.0,United States,6.8,4396.0,236799.0,1,female,female,1,0,0,0,1
Free Solo,7775622,2018,1,2018-12-13,100.0,United States,8.1,64561.0,17541090.0,0,female,male,0,0,0,0,1
Overboard,1563742,2018,3,2018-05-04,112.0,United States,6.0,37629.0,50316123.0,0,male,female,0,0,0,0,1
Bumblebee,4701182,2018,3,2018-12-21,114.0,China,6.7,158028.0,127195589.0,1,male,female,0,0,0,0,1
On the Basis of Sex,4669788,2018,3,2019-01-11,120.0,United States,7.1,33386.0,24704837.0,1,female,female,0,0,0,0,1
If Beale Street Could Talk,7125860,2018,3,2018-12-25,119.0,United States,7.1,47710.0,14915773.0,0,male,female,0,0,0,0,1
Cold War,6543652,2018,3,2018-06-08,89.0,Poland,7.6,54900.0,4580048.0,1,male,female,0,0,0,0,1
Ben Is Back,7545524,2018,3,2018-12-05,103.0,United States,6.7,20829.0,3703184.0,0,male,female,0,0,0,0,1
Rafiki,8286894,2018,3,2019-04-19,83.0,Kenya,6.8,2774.0,137968.0,1,Unknown,female,1,0,0,0,1
L'animale,6169920,2018,3,2018-03-16,100.0,Austria,6.6,538.0,42882908.89776919,0,female,female,1,0,0,1,1
"Miseducation of Cameron Post, The",6257174,2018,3,2018-09-07,91.0,United Kingdom,6.6,21399.0,904703.0,1,female,Unknown,1,0,0,0,1
Dude,3458510,2018,3,2018-04-20,97.0,United States,5.2,6905.0,42882908.89776919,0,female,female,0,0,0,1,1
Shoplifters,8075192,2018,3,2018-11-23,121.0,Japan,7.9,72908.0,3313513.0,0,male,female,0,0,0,0,1
Andid edlilega (And Breathe Normally),6776106,2018,3,2019-01-04,95.0,Iceland,6.9,2978.0,42882908.89776919,1,Unknown,female,1,0,0,1,1
"Sisters Brothers, The",4971344,2018,1,2018-10-19,122.0,France,6.9,62946.0,3143056.0,1,male,Unknown,0,0,0,0,1
Stan & Ollie,3385524,2018,3,2019-01-11,98.0,United Kingdom,7.2,36294.0,5470235.0,1,male,female,0,0,0,0,1
"Mule, The",7959026,2018,2,2018-12-14,116.0,United States,7.0,131637.0,103804407.0,1,male,male,1,0,0,0,1
First Match,6061074,2018,3,2018-03-30,102.0,United States,6.4,2231.0,42882908.89776919,0,female,female,0,0,0,1,1
Cam,8361028,2018,3,2018-11-16,94.0,United States,5.9,30612.0,42882908.89776919,0,male,female,0,0,0,1,1
Dead in a Week: Or Your Money Back,3525168,2018,1,2018-11-30,90.0,United Kingdom,6.2,6000.0,42882908.89776919,0,male,female,0,0,0,1,1
"Nutcracker and the Four Realms, The",5523010,2018,3,2018-11-02,99.0,United States,5.5,32877.0,54858851.0,1,male,female,0,0,0,0,1
A private war,2368254,2018,1,2018-11-16,110.0,United Kingdom,6.8,18967.0,1633208.0,1,male,female,0,0,0,0,1
"Miracle Season, The",5427194,2018,3,2018-04-06,101.0,United States,6.5,5329.0,10230620.0,0,male,female,0,0,0,0,1
Assassination Nation,6205872,2018,3,2018-09-21,108.0,United States,6.0,18610.0,2005142.0,1,male,female,1,0,0,0,1
Greta,2639336,2018,3,2019-03-01,98.0,Ireland,6.0,32703.0,10532219.0,1,male,female,1,0,0,0,1
La chute de l'empire americain,7231342,2018,1,2019-05-31,127.0,Canada,6.8,3586.0,2178460.0,0,male,Unknown,0,0,0,0,1
Instant Family,7401588,2018,3,2018-11-16,118.0,United States,7.3,103173.0,67363237.0,0,male,female,0,0,0,0,1
Vox Lux,5960374,2018,3,2018-12-20,114.0,United States,5.9,17841.0,727119.0,0,male,female,0,0,0,0,1
Quien te cantara,6485304,2018,3,2018-10-24,125.0,Spain,6.9,2853.0,42882908.89776919,1,male,female,0,0,0,1,1
Robin Hood,4532826,2018,1,2018-11-21,116.0,United States,5.3,71772.0,30824628.0,0,male,female,0,0,0,0,1
Don't Leave Home,6842126,2018,3,2018-11-14,86.0,United States,5.0,1474.0,42882908.89776919,0,male,female,0,0,0,1,1
Bullitt County,6140148,2018,3,2018-10-26,98.0,United States,4.8,541.0,11257.0,0,male,female,0,0,0,0,1
Destination Wedding,6987770,2018,0,2019-05-10,87.0,United States,6.0,28496.0,42882908.89776919,1,male,female,0,0,0,1,0
"Death and Life of John F. Donovan, The",4042818,2018,2,2019-12-13,123.0,Canada,6.2,6568.0,152713.0,1,male,female,1,0,0,0,1
Destroyer,7137380,2018,3,2018-12-27,121.0,United States,6.2,28760.0,1533324.0,0,female,female,0,0,0,0,1
Tito e os Passaros,8327492,2018,1,2019-02-14,73.0,Brazil,6.7,586.0,4332.0,0,male,female,0,0,0,0,1
My Little Pony Equestria Girls: Rollercoaster of Friendship,8717590,2018,3,2018-11-25,44.0,USA,6.4,237.0,42882908.89776919,1,female,female,0,0,0,1,1
"Front Runner, The",7074886,2018,2,2018-11-21,113.0,Canada,6.1,12921.0,2000105.0,1,male,female,0,0,0,0,1
Wild Rose,5117428,2018,3,2019-06-21,101.0,United Kingdom,7.2,13380.0,1635117.0,1,male,female,0,0,0,0,1
They Shall Not Grow Old,7905466,2018,0,2019-02-01,99.0,United Kingdom,8.3,33556.0,17956913.0,1,male,male,0,0,0,0,0
Say My Name,7250378,2018,3,2019-06-14,83.0,United Kingdom,5.8,327.0,42882908.89776919,0,male,female,0,0,0,1,1
Jonathan,5639446,2018,1,2018-11-16,100.0,United States,5.9,6092.0,42882908.89776919,0,male,female,0,0,0,1,1
Andhadhun,8108198,2018,2,2018-10-05,139.0,India,8.2,88167.0,1193046.0,0,Unknown,female,0,0,0,0,1
Den of thieves,1259528,2018,2,2018-01-19,140.0,United States,7.0,106629.0,44947622.0,0,male,Unknown,0,0,0,0,1
Jane Fonda in Five Acts,7689958,2018,3,2018-09-24,133.0,United States,8.0,2291.0,42882908.89776919,0,female,female,0,0,0,1,1
You,7335184,2018,3,2018-09-09,45.0,United States,7.8,222568.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Raazi,7098658,2018,3,2018-05-11,138.0,India,7.8,29584.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Deslembro,8900098,2018,3,2019-06-20,96.0,Brazil,7.2,380.0,42882908.89776919,0,female,female,0,0,0,1,1
"Honor List, The",7237666,2018,3,2018-05-11,103.0,United States,5.5,692.0,42882908.89776919,0,female,female,0,0,0,1,1
Genese,8287690,2018,0,2019-08-23,129.0,Canada,6.9,1209.0,6784.0,0,male,Unknown,0,0,0,0,0
Deep Murder,6975598,2018,3,2019-06-14,85.0,United States,4.2,729.0,42882908.89776919,0,male,female,0,0,0,1,1
I Like Me,7134690,2018,3,2018-04-28,83.0,United States,5.7,735.0,42882908.89776919,0,male,female,0,0,0,1,1
Swiped,4867110,2018,2,2018-11-06,93.0,United States,3.0,14631.0,42882908.89776919,0,female,Unknown,0,0,0,1,1
Float Like A Butterfly,7636672,2018,3,2019-05-10,104.0,Ireland,5.9,293.0,42882908.89776919,0,male,female,0,0,0,1,1
Black 47,3208026,2018,1,2018-09-28,100.0,Ireland,6.8,11684.0,57520.0,1,male,male,0,0,0,0,1
Support the Girls,6859352,2018,3,2018-08-24,93.0,United States,6.4,7224.0,129124.0,0,male,female,1,0,0,0,1
Sgt. Stubby: An American Hero,5314190,2018,0,2018-04-13,84.0,Ireland,6.9,2150.0,4015935.0,1,male,female,0,0,0,0,0
Boy Erased,7008872,2018,1,2018-11-08,115.0,Australia,6.9,37440.0,6788692.0,1,male,female,1,0,0,0,1
McQueen,6510332,2018,0,2018-06-08,111.0,United Kingdom,7.8,7999.0,1257275.0,0,male,female,0,0,0,0,0
Bad Times at the El Royale,6628394,2018,2,2018-10-12,141.0,United States,7.1,143575.0,17839115.0,0,male,female,0,0,0,0,1
Second Act,2126357,2018,1,2018-12-21,103.0,United States,5.8,26749.0,39282227.0,0,male,female,0,0,0,0,1
fifty shade freed,4477536,2018,1,2018-02-09,105.0,United States,4.5,62807.0,100407760.0,0,male,female,0,0,0,0,1
Lords of Chaos,4669296,2018,0,2019-02-08,118.0,United States,6.6,15140.0,253184.0,1,male,male,1,0,0,0,0
Welcome to Marwen,3289724,2018,2,2018-12-21,116.0,Japan,6.2,23199.0,10763520.0,1,male,male,0,0,0,0,1
NIght School,6781982,2018,3,2018-09-28,111.0,United States,5.6,39787.0,77339130.0,0,male,female,0,0,0,0,1
"Chaperone, The",2690226,2018,3,2019-03-29,108.0,United Kingdom,6.6,1527.0,600654.0,1,male,female,0,0,0,0,1
In Fabric,7464188,2018,3,2019-12-06,118.0,United Kingdom,6.2,11014.0,42882908.89776919,0,male,female,0,0,0,1,1
Les invisibles,8633950,2018,3,2019-01-09,102.0,France,6.6,1352.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Simmba,7212726,2018,1,2018-12-28,158.0,India,5.7,23179.0,5102129.0,0,Unknown,female,0,0,0,0,1
"Happytime Murders, The",1308728,2018,3,2018-08-24,91.0,United States,5.4,27555.0,20706452.0,1,male,female,0,0,0,0,1
Meio Irmao,6678876,2018,3,2020-03-05,98.0,Brazil,6.3,92.0,42882908.89776919,0,female,female,1,0,0,1,1
Egg,7317324,2018,3,2019-01-18,90.0,United States,5.1,838.0,42882908.89776919,0,female,female,0,0,0,1,1
La camarista,8331988,2018,3,2019-08-02,102.0,Mexico,7.0,1721.0,86422.0,0,female,female,0,0,0,0,1
Constantine: City of Demons,6404896,2018,2,2018-03-24,6.0,United States,7.6,5882.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Public, The",3294746,2018,3,2019-07-25,119.0,United States,6.6,3968.0,573503.0,0,male,male,0,0,0,0,1
Saints Rest,5936578,2018,3,2019-05-18,85.0,United States,6.3,125.0,42882908.89776919,1,female,female,0,0,0,1,1
Tyler Perry's Acrimony,6063050,2018,1,2018-03-30,120.0,United States,5.8,8699.0,43549096.0,0,male,Unknown,0,0,0,0,1
Braven,5001754,2018,3,2018-02-02,94.0,Canada,5.9,35265.0,42882908.89776919,0,female,female,0,0,0,1,1
We Have Always Lived in the Castle,5952138,2018,3,2019-05-17,95.0,United States,5.7,6973.0,42882908.89776919,0,female,female,0,0,0,1,1
Snapshots,5322168,2018,3,2018-02-10,95.0,United States,7.0,1922.0,42882908.89776919,0,female,female,1,0,0,1,1
Ted - For karlekens skull,6204018,2018,0,2018-01-03,120.0,Sweden,7.0,3288.0,42882908.89776919,0,male,female,0,0,0,1,0
Tau,4357394,2018,3,2018-06-29,97.0,United States,5.8,30563.0,42882908.89776919,0,male,female,0,0,0,1,1
Hjartat,6164698,2018,3,2018-02-14,100.0,Sweden,5.6,381.0,42882908.89776919,0,female,female,0,0,0,1,1
Innan vintern kommer,7791048,2018,0,2018-02-23,75.0,Sweden,4.0,132.0,42882908.89776919,0,male,female,0,0,0,1,0
"Cake General, The",6889032,2018,3,2018-03-07,101.0,Sweden,6.8,4398.0,42882908.89776919,0,male,female,0,0,0,1,1
Amatorer,7893992,2018,3,2018-03-16,102.0,Sweden,6.0,635.0,42882908.89776919,0,female,female,0,0,0,1,1
Toppen av ingenting,6258766,2018,0,2018-03-16,88.0,Sweden,5.3,308.0,42882908.89776919,1,male,female,0,0,0,1,0
La tribu,6708044,2018,3,2018-03-16,90.0,Spain,5.8,2601.0,42882908.89776919,0,male,female,0,0,0,1,1
Ophelia,5690810,2018,3,2019-06-28,106.0,United Kingdom,6.5,10575.0,50722.0,1,female,female,0,0,0,0,1
"Grinch, The",2709692,2018,3,2018-11-09,85.0,United States,6.3,67523.0,271384731.0,0,male,female,0,0,0,0,1
I am Not an Easy Man / Je ne suis pas un homme facile,6857988,2018,3,2018-04-13,98.0,France,6.3,14109.0,42882908.89776919,0,female,Unknown,0,0,0,1,1
Rampant,6927152,2018,1,2018-11-02,121.0,South Korea,6.3,4044.0,167937.0,0,Unknown,Unknown,0,0,0,0,1
Climax,8359848,2018,3,2018-09-19,97.0,France,7.0,63628.0,817339.0,1,male,female,1,0,0,0,1
"Transcendents, The",5980638,2018,3,2020-06-19,96.0,United States,7.9,3578.0,2041.0,0,male,female,0,0,0,0,1
Banana Split,7755856,2018,3,2020-03-27,88.0,United States,6.2,3184.0,42882908.89776919,0,male,female,0,0,0,1,1
Diamantino,6522668,2018,3,2019-05-24,96.0,Portugal,6.4,2818.0,70088.0,1,male,female,1,0,0,0,1
Capernaum,8267604,2018,3,2018-09-20,126.0,Lebanon,8.4,82927.0,1661096.0,1,female,Unknown,0,0,0,0,1
Gekijo-ban Non Non Biyori: Vacation,7785128,2018,3,2018-08-25,71.0,Japan,7.7,306.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Possum,6081670,2018,0,2018-10-26,85.0,United Kingdom,5.8,5698.0,42882908.89776919,0,male,male,0,0,0,1,0
"House That Jack Built, The",4003440,2018,1,2018-10-17,152.0,Denmark,6.8,71123.0,258106.0,1,male,female,0,0,0,0,1
"Princess Switch, The",8954732,2018,3,2018-11-16,101.0,United States,6.1,27517.0,42882908.89776919,0,male,female,0,0,0,1,1
Level 16,4006302,2018,3,2019-05-27,102.0,Canada,6.1,10595.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Last Sharknado: It's About Time, The",8031422,2018,3,2018-08-19,86.0,USA,3.5,3844.0,42882908.89776919,0,male,female,0,0,0,1,1
In Safe Hands,7543930,2018,1,2018-12-05,110.0,France,7.2,1853.0,1737.0,1,female,female,0,0,0,0,1
Tell It to the Bees,7241926,2018,3,2019-05-03,108.0,United Kingdom,6.4,4806.0,42882908.89776919,1,female,female,1,0,0,1,1
Furlough,5291792,2018,3,2018-03-16,83.0,United States,5.5,3096.0,8472.0,0,female,female,0,0,0,0,1
Delirium,2069797,2018,1,2018-05-22,96.0,United States,5.7,7458.0,42882908.89776919,0,male,female,0,0,0,1,1
K.G.F: Chapter 1,7838252,2018,1,2018-12-20,156.0,India,8.5,55728.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Ask for Jane,6466058,2018,3,2019-05-17,108.0,United States,5.6,205.0,42882908.89776919,0,female,female,0,0,0,1,1
Upgrade,6499752,2018,2,2018-06-01,100.0,United States,7.5,177897.0,11977130.0,1,female,female,0,0,0,0,1
Deep Blue Sea 2,7086706,2018,1,2019-08-29,94.0,USA,3.4,6714.0,42882908.89776919,1,female,female,0,0,0,1,1
Master Z: The Ip Man Legacy,7262882,2018,3,2018-12-20,107.0,Hong Kong,6.5,8335.0,209454.0,1,Unknown,female,0,0,0,0,1
Anon,5397194,2018,0,2018-05-04,100.0,United Kingdom,6.1,42653.0,42882908.89776919,1,male,female,1,0,0,1,0
"Breaker Upperers, The",6728096,2018,3,2019-02-15,90.0,New Zealand,5.9,5976.0,42882908.89776919,0,female,female,0,0,0,1,1
She-Ra and the Princesses of Power,7745956,2018,3,2018-11-13,30.0,United States,8.0,14470.0,42882908.89776919,0,Unknown,female,1,0,0,1,1
Bethany Hamilton: Unstoppable,6435258,2018,1,2019-07-12,100.0,United States,7.5,701.0,590671.0,0,male,female,0,0,0,0,1
Bearkittens,7225144,2018,3,2018-10-20,71.0,Germany,5.9,68.0,42882908.89776919,0,male,female,0,0,0,1,1
Undertow,6342316,2018,3,2020-03-05,96.0,Australia,5.1,235.0,42882908.89776919,0,female,female,0,0,0,1,1
"Boat, The",7468616,2018,0,2019-02-22,100.0,United Kingdom,5.7,3616.0,42882908.89776919,1,male,male,0,0,0,1,0
What Keeps You Alive,7073710,2018,3,2018-08-24,98.0,Canada,5.7,8426.0,42882908.89776919,0,male,female,0,0,0,1,1
Zoe,6010628,2018,3,2018-07-20,104.0,United States,6.0,8809.0,42882908.89776919,0,male,female,0,0,0,1,1
