title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Gravity,1454468,2013,0,2013-10-04,91.0,United Kingdom,7.7,808267.0,274092705.0,1,male,female,0,0,0,0,No
Finsterworld,2338864,2013,1,2013-10-17,91.0,Germany,6.9,1927.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Nebraska,1821549,2013,3,2014-01-24,115.0,United States,7.7,116645.0,17654912.0,0,male,female,0,0,0,0,Yes
Dallas Buyers Club,0790636,2013,3,2013-11-22,117.0,United States,8.0,473869.0,27298285.0,0,Unknown,female,1,0,0,0,Yes
Baggage Claim,1171222,2013,3,2013-09-27,96.0,United States,5.1,9193.0,21569509.0,0,male,female,1,0,0,0,Yes
Captain Phillips,1535109,2013,1,2013-10-11,134.0,United States,7.8,447580.0,107100855.0,0,male,Unknown,0,0,0,0,Yes
Filth,1450321,2013,1,2014-04-24,97.0,United Kingdom,7.0,107369.0,34411.0,1,male,female,1,0,0,0,Yes
Escape Plan,1211956,2013,2,2013-10-18,115.0,United States,6.7,238837.0,25135965.0,0,male,Unknown,0,0,0,0,Yes
A Haunting at Silver Falls,1813609,2013,3,2013-05-28,96.0,United States,4.8,2830.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Blue Is the Warmest Color,2278871,2013,3,2013-10-09,180.0,France,7.7,148331.0,2199787.0,1,Unknown,female,1,0,0,0,Yes
About Time,2194499,2013,3,2013-11-08,123.0,United Kingdom,7.8,334464.0,15322921.0,1,male,female,0,0,0,0,Yes
"Fifth Estate, The",1837703,2013,1,2013-10-18,128.0,United States,6.2,40667.0,3255008.0,1,male,Unknown,0,0,0,0,Yes
"Wine of Summer, The",2066133,2013,3,2015-10-06,90.0,United States,5.8,387.0,42882908.89776919,0,female,Unknown,0,0,0,1,Yes
Exit Marrakech,1982177,2013,2,2013-10-24,123.0,Germany,6.3,830.0,42882908.89776919,0,female,Unknown,0,0,0,1,Yes
RWBY,3066242,2013,3,2013-07-18,13.0,United States,7.8,6089.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Counselor, The",2193215,2013,3,2013-10-25,117.0,United Kingdom,5.3,99926.0,16973715.0,1,male,female,0,0,0,0,Yes
I Used to Be Darker,2147728,2013,3,2013-12-25,89.0,United States,5.6,984.0,22214.0,0,male,female,0,0,0,0,Yes
Go for Sisters,2247432,2013,3,2013-03-11,123.0,United States,6.4,584.0,70495.0,0,male,female,0,0,0,0,Yes
Ender's Game,1731141,2013,2,2013-11-01,114.0,United States,6.6,235356.0,61737191.0,0,male,female,0,0,0,0,Yes
Thor: The Dark World,1981115,2013,3,2013-11-08,112.0,United States,6.8,649810.0,206362140.0,0,male,female,0,0,0,0,Yes
Sunshine on Leith,2481198,2013,3,2013-10-04,100.0,United Kingdom,6.6,6919.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Witching and Bitching,2404738,2013,3,2013-09-27,112.0,Spain,6.4,14290.0,42882908.89776919,1,Unknown,Unknown,0,0,0,1,Yes
Beltracchi: The Art of Forgery,3212568,2013,1,2014-03-06,93.0,Germany,7.2,1855.0,42882908.89776919,0,male,female,0,0,0,1,Yes
All is Lost,2017038,2013,0,2013-10-25,106.0,United States,6.9,79789.0,6263670.0,0,Unknown,Unknown,0,0,0,0,No
Enough Said,2390361,2013,3,2013-10-11,93.0,United States,7.0,62160.0,17550872.0,0,female,female,0,0,0,0,Yes
Camille Claudel 1915,2018086,2013,3,2013-03-13,95.0,France,6.5,3607.0,35296.0,0,male,female,0,0,0,0,Yes
Thanks for Sharing,1932718,2013,2,2013-09-14,112.0,United States,6.4,27980.0,1065881.0,0,male,female,0,0,0,0,Yes
Skinwalker Ranch,2881698,2013,0,2013-10-30,86.0,United States,5.1,4510.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
Perfect Mothers,2103267,2013,3,2013-04-03,112.0,Australia,6.2,34072.0,318982.0,1,female,female,1,0,0,0,Yes
Inside Llewyn Davis,2042568,2013,1,2014-01-10,104.0,United States,7.5,150026.0,13235319.0,1,male,Unknown,0,0,0,0,Yes
Ass Backwards,1509788,2013,3,2013-01-21,85.0,United States,4.2,2352.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Jeune & jolie,2752200,2013,3,2014-04-25,95.0,France,6.7,34527.0,61067.0,0,male,female,0,0,0,0,Yes
Concussion,2296697,2013,3,2013-12-05,96.0,United States,5.7,6230.0,42606.0,0,female,female,1,0,0,0,Yes
Night Train to Lisbon,1654523,2013,1,2013-12-06,111.0,Switzerland,6.8,19312.0,42882908.89776919,1,Unknown,female,0,0,0,1,Yes
"Hunger Games: Catching Fire, The",1951264,2013,3,2013-11-22,146.0,United States,7.5,647945.0,424668047.0,0,male,female,0,0,0,0,Yes
Moving Mountains,2415174,2013,3,2014-08-21,104.0,United States,7.0,48.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Gam-si-ja-deul,2969656,2013,3,2013-07-03,119.0,South Korea,7.1,7543.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Lunchbox, The",2350496,2013,3,2013-09-20,104.0,India,7.8,54873.0,4235151.0,1,Unknown,Unknown,0,0,0,0,Yes
Frozen,2294629,2013,3,2013-11-27,102.0,United States,7.5,607860.0,400953009.0,0,female,female,0,0,0,0,Yes
Her,1798709,2013,2,2014-01-10,126.0,United States,8.0,587112.0,25568251.0,0,Unknown,female,0,0,0,0,Yes
Les Reines du Ring (English: Wrestling Queens),2330546,2013,3,2013-07-03,97.0,France,5.6,609.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Philomena,2431286,2013,3,2013-11-27,98.0,United Kingdom,7.6,98647.0,37709979.0,1,male,female,1,0,0,0,Yes
"Day of the Doctor, The",2779318,2013,3,2013-11-23,77.0,United Kingdom,9.4,17986.0,42882908.89776919,0,male,male,0,0,0,1,Yes
"Last Keepers, The",1716767,2013,3,2013-04-25,85.0,United States,5.5,2031.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Hansel & Gretel,2415464,2013,3,2013-01-08,90.0,USA,2.8,2989.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Insidious: Chapter 2,2226417,2013,2,2013-09-13,106.0,United States,6.6,166725.0,83586447.0,1,male,female,0,0,0,0,Yes
August: Osage County,1322269,2013,3,2014-01-10,121.0,United States,7.2,88896.0,37738810.0,0,male,female,0,0,0,0,Yes
Percy Jackson: Sea of Monsters,1854564,2013,3,2013-08-07,106.0,United States,5.8,116217.0,68559554.0,0,male,female,0,0,0,0,Yes
Man of Tai Chi,2016940,2013,3,2013-07-05,105.0,United States,6.0,38183.0,100144.0,1,male,female,0,0,0,0,Yes
Out of the Furnace,1206543,2013,1,2013-12-06,116.0,United Kingdom,6.8,113955.0,11330849.0,1,male,female,0,0,0,0,Yes
American Hustle,1800241,2013,3,2013-12-20,138.0,United States,7.2,469515.0,150117807.0,1,male,female,0,0,0,0,Yes
"Secret Life of Walter Mitty, The",0359950,2013,3,2013-12-25,114.0,United States,7.3,309563.0,58236838.0,1,male,female,0,0,0,0,Yes
"Hobbit: The Desolation of Smaug, The",1170358,2013,3,2013-12-13,161.0,New Zealand,7.8,638695.0,258387334.0,1,male,male,0,0,0,0,Yes
"Wolf of Wall Street, The",0993846,2013,3,2013-12-25,180.0,United States,8.2,1327178.0,116900694.0,0,male,female,1,0,0,0,Yes
Crystal Fairy & the Magical Cactus and 2012,2332579,2013,3,2014-04-24,98.0,Chile,5.8,8081.0,202370.0,0,male,female,0,0,0,0,Yes
How I Live Now,1894476,2013,3,2013-10-04,101.0,United Kingdom,6.4,29968.0,60213.0,1,male,female,0,0,0,0,Yes
Love & Air Sex,2388759,2013,3,2014-02-07,91.0,United States,5.1,987.0,6047.0,0,male,female,0,0,0,0,Yes
We Are What We Are,2309021,2013,3,2013-10-25,105.0,United States,5.9,20963.0,81381.0,1,male,female,0,0,0,0,Yes
Riley Rewind,2944454,2013,3,2013-12-12,70.0,United States,6.8,4536.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Saving Mr. Banks,2140373,2013,3,2013-12-20,125.0,United States,7.5,159439.0,83301580.0,1,male,female,0,0,0,0,Yes
A Good Day to Die Hard,1606378,2013,1,2013-02-14,98.0,United States,5.2,205256.0,67349198.0,1,male,male,0,0,0,0,Yes
Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2457282,2013,3,2013-10-26,116.0,Japan,7.8,3439.0,375627.0,0,male,female,0,0,0,0,Yes
Madoka Magica: Rebellion Story,2457282,2013,3,2013-10-26,116.0,Japan,7.8,3439.0,375627.0,0,male,female,0,0,0,0,Yes
47 Ronin,1335975,2013,2,2013-12-25,128.0,United States,6.3,157106.0,38362475.0,1,male,Unknown,0,0,0,0,Yes
For Elisa,2403419,2013,3,2015-09-01,75.0,Spain,4.2,787.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Only Lovers Left Alive,1714915,2013,3,2013-12-25,123.0,United Kingdom,7.3,98248.0,1879534.0,1,male,female,0,0,0,0,Yes
Zombie Hunter,2446502,2013,3,2013-10-08,93.0,United States,3.5,2671.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Physician, The",2101473,2013,1,2014-12-05,155.0,Germany,7.2,39019.0,42882908.89776919,0,male,male,0,0,0,1,Yes
"Book Thief, The",0816442,2013,3,2013-11-27,131.0,United States,7.5,133091.0,21488481.0,1,male,female,0,0,0,0,Yes
Devil's Pass,1905040,2013,3,2013-02-28,100.0,United States,5.7,24858.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Suzanne,2298416,2013,3,2013-12-18,94.0,France,6.7,1721.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Casse-tete chinois,1937118,2013,3,2014-05-16,117.0,France,7.0,14264.0,338523.0,1,male,female,1,0,0,0,Yes
"Les garcons et Guillaume, a table!",2315200,2013,1,2013-11-20,85.0,France,6.7,7609.0,42882908.89776919,1,male,female,1,0,0,1,Yes
Mandela: Long Walk to Freedom,2304771,2013,1,2013-12-25,141.0,United Kingdom,7.1,27638.0,8323085.0,1,male,female,0,0,0,0,Yes
12 Years a Slave,2024544,2013,3,2013-11-08,134.0,United States,8.1,681867.0,56671993.0,1,male,Unknown,0,0,0,0,Yes
Orphan Black,2234222,2013,3,2013-03-30,44.0,Canada,8.3,107840.0,42882908.89776919,0,Unknown,female,1,0,0,1,Yes
Rush,1979320,2013,1,2013-09-27,123.0,United Kingdom,8.1,465490.0,26947624.0,1,male,female,0,0,0,0,Yes
"Railway Man, The",2058107,2013,0,2014-05-23,116.0,Switzerland,7.1,39650.0,4438438.0,1,male,female,0,0,0,0,No
Nymphomaniac: Volume 1,1937390,2013,3,2014-03-06,117.0,Denmark,6.9,122214.0,785896.0,1,male,female,0,0,0,0,Yes
Still Life,2395417,2013,1,2013-12-12,92.0,United Kingdom,7.4,7957.0,9481.0,1,male,female,0,0,0,0,Yes
"Boy and the World, The",3183630,2013,0,2014-01-17,80.0,Brazil,7.5,6942.0,129480.0,0,Unknown,Unknown,0,0,0,0,No
Karlek deluxe,2792728,2013,3,2014-01-17,92.0,Sweden,4.2,321.0,42882908.89776919,0,female,Unknown,0,0,0,1,Yes
Hannas Reise,2429414,2013,3,2014-01-23,100.0,Germany,6.3,392.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Bounty Killer,2369396,2013,3,2013-09-06,92.0,United States,5.5,7147.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Le Passé,2404461,2013,3,2013-05-17,130.0,France,7.7,48286.0,1331747.0,1,male,female,0,0,0,0,Yes
Austenland,1985019,2013,3,2013-09-27,97.0,United Kingdom,6.3,20493.0,2159041.0,1,Unknown,female,0,0,0,0,Yes
Cloudy with a Chance of Meatballs 2,1985966,2013,3,2013-09-27,95.0,United States,6.4,99767.0,119793567.0,0,male,female,0,0,0,0,Yes
"Starving Games, The",2403029,2013,3,2013-10-31,83.0,United States,3.2,20323.0,42882908.89776919,0,male,Unknown,1,0,0,1,Yes
Kyss meg for faen i helvete,2829458,2013,3,2013-08-09,90.0,Norway,6.4,760.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Some Girl(s),2201221,2013,1,2013-06-26,90.0,United States,4.6,3645.0,42882908.89776919,0,female,female,0,0,0,1,Yes
L'amour est un crime parfait,3103576,2013,2,2014-01-15,110.0,France,5.8,2057.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Nymphomaniac: Volume 2,2382009,2013,3,2014-03-20,124.0,Denmark,6.7,91073.0,327167.0,1,male,female,0,0,0,0,Yes
V/H/S/2,2450186,2013,3,2013-06-06,96.0,United States,6.0,38987.0,21833.0,0,male,Unknown,0,0,0,0,Yes
Gimme Shelter,1657510,2013,1,2013-10-17,101.0,United States,6.4,8695.0,1359910.0,0,male,female,0,0,0,0,Yes
Knights of Badassdom,1545660,2013,3,2014-04-11,86.0,United States,5.6,20341.0,123854.0,0,male,male,0,0,0,0,Yes
+1,2395385,2013,3,2013-10-24,96.0,United States,5.5,8117.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Best Friends Forever,2224073,2013,3,2013-01-19,113.0,United States,5.0,347.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Last Vegas,1204975,2013,1,2013-11-01,105.0,United States,6.6,131766.0,63914167.0,0,male,male,0,0,0,0,Yes
"Look of Love, The",1951216,2013,3,2013-07-07,101.0,United Kingdom,6.0,6946.0,21252.0,1,male,female,0,0,0,0,Yes
Oldboy,1321511,2013,2,2013-11-27,104.0,United States,5.7,74554.0,2193658.0,0,Unknown,female,0,0,0,0,Yes
Cutie and the Boxer,2355540,2013,0,2013-08-01,82.0,United States,7.2,4613.0,200036.0,0,male,female,0,0,0,0,No
Birdemic 2: The Resurrection,1674047,2013,3,2013-04-16,79.0,United States,1.6,4627.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Gloria,2425486,2013,3,2013-05-09,110.0,Chile,6.9,8832.0,2107925.0,1,male,female,0,0,0,0,Yes
Haunter,2345567,2013,3,2013-10-17,97.0,Canada,5.9,17366.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Meine Schwestern,2582008,2013,3,2014-02-06,90.0,Germany,6.6,156.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Soshite chichi ni naru (Like Father, Like Son)",2331143,2013,3,2013-09-28,121.0,Japan,7.8,24210.0,334616.0,0,male,female,0,0,0,0,Yes
Last Passenger,1858481,2013,3,2014-04-25,97.0,United Kingdom,5.7,7224.0,14806.0,0,male,female,0,0,0,0,Yes
Viva la liberta,2523600,2013,1,2013-02-14,94.0,Italy,7.0,4478.0,48541.0,0,male,female,0,0,0,0,Yes
"Best Man Holiday, The",2083355,2013,3,2013-11-15,123.0,United States,6.6,15703.0,70525195.0,0,male,female,0,0,0,0,Yes
Zipi y Zape y el club de la canica,2388821,2013,0,2013-10-04,97.0,Spain,5.5,941.0,42882908.89776919,0,male,male,0,0,0,1,No
I Give it a Year,2244901,2013,3,2013-02-08,97.0,United Kingdom,5.7,36951.0,34657.0,1,male,female,0,0,0,0,Yes
Grace Unplugged,2349460,2013,3,2014-09-01,102.0,United States,6.1,3433.0,2507201.0,0,male,female,0,0,0,0,Yes
"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2113681,2013,1,2015-05-08,114.0,Sweden,7.1,40086.0,944193.0,1,male,Unknown,0,0,0,0,Yes
Fack ju Gohte,2987732,2013,3,2013-11-07,119.0,Germany,6.9,28651.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Vivir es facil con los ojos cerrados,2896036,2013,0,2013-10-31,108.0,Spain,7.0,6087.0,11600.0,0,male,female,0,0,0,0,No
Dragon Ball Z: Battle of Gods,2263944,2013,3,2014-08-05,85.0,Japan,7.2,27648.0,2553002.0,0,male,female,0,0,0,0,Yes
Snowpiercer,1706620,2013,3,2014-07-11,126.0,South Korea,7.1,351296.0,4563650.0,1,Unknown,female,0,0,0,0,Yes
"Congress, The",1821641,2013,3,2014-07-24,122.0,Israel,6.4,18484.0,137815.0,1,male,male,0,0,0,0,Yes
Anchorman 2: The Legend Continues,1229340,2013,3,2013-12-18,119.0,United States,6.3,177660.0,127352707.0,0,male,female,0,0,0,0,Yes
Dark Touch,2328549,2013,3,2014-03-19,90.0,France,4.8,4240.0,42882908.89776919,1,female,female,0,0,0,1,Yes
"Lifeguard, The",2265534,2013,3,2013-07-30,98.0,United States,5.6,14628.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Ida,2718492,2013,3,2013-10-25,82.0,Poland,7.4,56777.0,3827060.0,1,male,female,0,0,0,0,Yes
Angélique,2776074,2013,3,2013-12-18,113.0,France,6.1,1608.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Kill Your Darlings,1311071,2013,1,2013-09-19,104.0,United States,6.5,37557.0,1030064.0,0,male,male,1,0,0,0,Yes
Nashorn im Galopp,2656122,2013,0,2013-10-18,15.0,Germany,7.8,220.0,42882908.89776919,0,male,female,0,0,0,1,No
Elle s'en va,2289538,2013,3,2013-09-18,116.0,France,6.4,2352.0,317324.0,0,female,female,0,0,0,0,Yes
La Venus a la fourrure,2406252,2013,0,2013-11-08,96.0,France,7.1,19264.0,373605.0,1,male,female,0,0,0,0,No
Blackfish,2545118,2013,3,2013-07-26,83.0,United States,8.1,65689.0,2073582.0,0,female,female,0,0,0,0,Yes
Contracted,2281159,2013,3,2013-11-22,84.0,United States,5.3,15075.0,4105.0,0,male,female,1,0,0,0,Yes
Fading Gigolo,2258345,2013,2,2014-04-09,90.0,United States,6.2,24367.0,3769873.0,0,male,female,0,0,0,0,Yes
Trap for Cinderella,1766175,2013,3,2013-07-12,100.0,United Kingdom,5.6,1605.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Finding Mr. Right,2169322,2013,1,2013-03-21,121.0,China,6.5,2518.0,6945.0,1,Unknown,Unknown,0,0,0,0,Yes
Xi you xiang mo pian (Journey to the West),2017561,2013,2,2013-02-07,110.0,China,6.8,12523.0,18058.0,1,male,Unknown,0,0,0,0,Yes
Bad Words,2170299,2013,2,2014-03-28,89.0,United States,6.6,49696.0,7779614.0,0,male,female,0,0,0,0,Yes
Words and Pictures,2380331,2013,3,2014-07-17,111.0,United States,6.6,10731.0,2171257.0,1,male,female,0,0,0,0,Yes
An Easter Bunny Puppy,2599226,2013,3,2013-03-01,90.0,United States,2.3,175.0,42882908.89776919,0,male,female,0,0,0,1,Yes
G.B.F.,2429074,2013,3,2014-01-17,92.0,United States,6.0,10947.0,42882908.89776919,0,male,male,1,0,0,1,Yes
Odd Thomas,1767354,2013,3,2014-02-28,97.0,United States,6.8,51917.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Interior. Leather Bar.,2352488,2013,1,2013-10-03,60.0,United States,5.1,2531.0,42534.0,0,male,female,1,0,0,0,Yes
Touchy Feely,2364949,2013,3,2014-05-16,89.0,United States,5.3,3713.0,36128.0,0,female,female,0,0,0,0,Yes
"Punk Singer, The",1785612,2013,3,2014-05-23,81.0,United States,7.4,2891.0,122742.0,0,female,female,0,0,0,0,Yes
Best Night Ever,2499414,2013,3,2013-12-26,90.0,United States,4.0,2654.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Immigrant, The",1951181,2013,3,2014-05-23,120.0,United States,6.6,31508.0,2025328.0,0,male,female,0,0,0,0,Yes
Palo Alto,2479800,2013,3,2014-05-09,100.0,United States,6.2,28901.0,767732.0,0,male,female,0,0,0,0,Yes
Locke,2692904,2013,0,2014-04-18,85.0,United Kingdom,7.1,146194.0,1375769.0,1,male,female,0,0,0,0,No
Justice Is Mind,2289920,2013,3,2014-09-13,153.0,United States,6.3,290.0,14360.0,0,male,female,0,0,0,0,Yes
Decoding Annie Parker,1464191,2013,3,2014-05-02,91.0,United States,6.2,3166.0,48390.0,0,male,female,0,0,0,0,Yes
"Pretty One, The",2140577,2013,3,2013-04-20,90.0,United States,6.3,9602.0,13769.0,0,Unknown,female,0,0,0,0,Yes
"Last Stand, The",1549920,2013,1,2013-01-18,107.0,United States,6.3,137697.0,12050299.0,1,Unknown,male,0,0,0,0,Yes
"Kings of Summer, The",2179116,2013,2,2013-08-23,95.0,United States,7.1,80712.0,1315590.0,0,male,male,0,0,0,0,Yes
Kaze tachinu,2013293,2013,3,2014-02-21,126.0,Japan,7.8,82177.0,5209580.0,1,Unknown,Unknown,0,0,0,0,Yes
Life Inside Out,2543508,2013,3,2014-01-10,102.0,United States,6.6,264.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Grand Seduction, The",2319580,2013,1,2014-05-30,113.0,Canada,7.0,17329.0,3430018.0,0,male,female,0,0,0,0,Yes
Beneath,2991296,2013,0,2014-07-25,89.0,United States,5.4,4342.0,42882908.89776919,0,male,male,0,0,0,1,No
"Young and Prodigious T.S. Spivet, The",1981107,2013,3,2015-07-31,105.0,France,7.0,18102.0,173564.0,1,male,female,0,0,0,0,Yes
Yip Man: Jung gik yat jin,2495118,2013,3,2013-03-28,100.0,Hong Kong,6.1,11133.0,37884.0,0,male,female,0,0,0,0,Yes
Tracks,2167266,2013,3,2014-03-06,112.0,Australia,7.1,29366.0,510007.0,0,male,female,0,0,0,0,Yes
Patema Inverted,2981768,2013,0,2013-11-09,98.0,Japan,7.3,8990.0,42882908.89776919,0,male,female,0,0,0,1,No
All Cheerleaders Die,2527186,2013,3,2014-05-08,89.0,United States,5.1,8846.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Geography Club,2235902,2013,3,2014-02-05,84.0,United States,6.6,5794.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Homefront,2312718,2013,2,2013-11-27,100.0,United States,6.5,117850.0,20158898.0,0,male,female,0,0,0,0,Yes
Once Upon a Time in Vietnam,2531258,2013,0,2013-08-22,102.0,Vietnam,5.3,490.0,42882908.89776919,0,male,female,0,0,0,1,No
"Zero Theorem, The",2333804,2013,0,2014-08-19,107.0,United Kingdom,6.0,47197.0,257706.0,1,male,female,0,0,0,0,No
Gabrielle,3106846,2013,3,2013-10-16,104.0,Canada,6.9,1640.0,5534.0,0,female,female,0,0,0,0,Yes
Blue Ruin,2359024,2013,3,2014-07-09,90.0,United States,7.1,72403.0,258384.0,1,male,female,0,0,0,0,Yes
"German Doctor, The",1847746,2013,3,2014-04-25,93.0,Argentina,6.8,7206.0,418392.0,1,female,male,0,0,0,0,Yes
Wrong Cops,2166616,2013,1,2014-03-19,83.0,France,5.9,7409.0,42882908.89776919,1,male,female,1,0,0,1,Yes
Svecenikova djeca,2395421,2013,1,2013-01-03,96.0,Croatia,6.8,4225.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Sadako 3D 2,2440362,2013,3,2013-08-30,96.0,Japan,4.3,722.0,42882908.89776919,0,male,female,0,0,0,1,Yes
300 Worte Deutsch,2288044,2013,3,2015-02-05,90.0,Germany,5.6,800.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Are You Here,1545754,2013,3,2014-08-22,114.0,United States,5.3,15778.0,42882908.89776919,0,male,female,0,0,0,1,Yes
In Fear,2165859,2013,0,2013-11-15,85.0,United Kingdom,5.4,9497.0,42882908.89776919,0,male,female,0,0,0,1,No
"Invisible Woman, The",1700845,2013,3,2014-02-21,111.0,United Kingdom,6.1,9879.0,1234254.0,0,male,female,0,0,0,0,Yes
"Love Punch, The",2234261,2013,3,2014-05-23,94.0,France,5.7,14412.0,266588.0,1,male,female,0,0,0,0,Yes
At Middleton,1483324,2013,3,2013-09-05,99.0,United States,6.5,8424.0,53837.0,0,male,female,0,0,0,0,Yes
"Machine, The",2317225,2013,3,2014-03-21,91.0,United Kingdom,6.0,31059.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,Yes
Kill for Me,2085957,2013,3,2013-02-12,95.0,Canada,5.5,3415.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Ashley,2084093,2013,3,2013-08-09,93.0,United States,5.5,1077.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Flores Raras,2217458,2013,3,2013-08-16,118.0,Brazil,7.0,3224.0,45502.0,0,male,female,1,0,0,0,Yes
Haunt,2386278,2013,3,2013-10-09,86.0,United States,5.2,8249.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Remember Sunday,2770480,2013,3,2013-04-21,96.0,USA,6.9,11346.0,42882908.89776919,0,male,male,0,0,0,1,Yes
52 Tuesdays,3100636,2013,3,2014-05-01,114.0,Australia,6.3,1468.0,42882908.89776919,0,female,female,1,0,0,1,Yes
Bends,2852460,2013,3,2013-11-21,96.0,Hong Kong,6.0,269.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Princess Twins of Legendale, The",3122122,2013,3,2013-08-01,74.0,United States,6.2,113.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Another Me,1816608,2013,3,2014-08-22,86.0,United Kingdom,4.6,5582.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Horns,1528071,2013,3,2014-10-03,120.0,United States,6.5,82425.0,173948.0,1,male,female,1,0,0,0,Yes
Barbie & Her Sisters in a Pony Tale,3321254,2013,3,2013-10-01,72.0,USA,6.2,809.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Tale of The Princess Kaguya, The",2576852,2013,3,2013-11-23,137.0,Japan,8.0,44533.0,974913.0,0,male,female,0,0,0,0,Yes
"Truth About Emanuel, The",1838520,2013,3,2014-01-10,95.0,United States,6.0,9246.0,4404.0,1,female,female,1,0,0,0,Yes
Legends of Oz: Dorothy's Return,0884726,2013,3,2014-05-09,88.0,United States,5.1,5997.0,8462347.0,1,male,female,0,0,0,0,Yes
"Spectacular Now, The",1714206,2013,2,2013-09-13,95.0,United States,7.1,150728.0,6854611.0,0,male,female,0,0,0,0,Yes
Down River,2202928,2013,3,2014-07-15,93.0,Canada,6.9,103.0,42882908.89776919,0,male,female,0,0,0,1,Yes
rastres de sándal,3521332,2013,3,2014-11-28,95.0,Spain,6.6,428.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Particle Fever,1385956,2013,3,2014-09-03,99.0,United States,7.4,7369.0,869838.0,0,male,female,0,0,0,0,Yes
Tim's Vermeer,3089388,2013,2,2014-01-17,80.0,United States,7.9,8077.0,1671377.0,0,Unknown,Unknown,0,0,0,0,Yes
"Vivian Maier Mystery, The",3252208,2013,3,2013-12-17,50.0,United Kingdom,7.9,194.0,42882908.89776919,0,female,Unknown,0,0,0,1,Yes
What If,1486834,2013,3,2014-08-15,98.0,Canada,6.8,76288.0,3493000.0,1,male,female,0,0,0,0,Yes
"Devil's Violinist, The",2401715,2013,3,2015-01-30,122.0,Germany,6.0,3541.0,11294.0,1,male,male,0,0,0,0,Yes
Hross i oss,3074732,2013,3,2015-03-11,81.0,Iceland,6.8,3289.0,11894.0,1,male,female,0,0,0,0,Yes
"Returned, The",2093270,2013,3,2013-11-15,98.0,Spain,5.9,8433.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Open Road,1922679,2013,3,2013-04-12,85.0,Brazil,5.3,1762.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Bicycling with Molière,2207050,2013,2,2013-01-16,104.0,France,6.6,2950.0,59874.0,0,male,female,0,0,0,0,Yes
Young Detective Dee: Rise of the Sea Dragon,2992146,2013,2,2013-09-27,134.0,China,6.4,4778.0,87783.0,0,male,female,0,0,0,0,Yes
Le week-end,2392326,2013,1,2013-10-11,93.0,United Kingdom,6.4,8212.0,2225098.0,1,male,female,0,0,0,0,Yes
Wetlands,2524674,2013,3,2013-08-22,109.0,Germany,5.7,11540.0,59478.0,0,male,female,0,0,0,0,Yes
