title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
"Happy Caterpillars, The",2592512,2012,1,31 Dec 2012,77,USA,8.5,12,,0,male,,0
Project X,1636826,2012,1,02 Mar 2012,88,United States,6.7,202623,54731865,0,,male,0
Out in the Dark,2318625,2012,0,27 Sep 2013,96,Israel,7.5,8347,26966,1,male,male,1
Lola Versus,1710417,2012,3,08 Jun 2012,87,United States,5.5,8696,252603,0,,female,0
Why Stop Now?,1853643,2012,3,17 Aug 2012,85,United States,5.5,7436,2432,0,male,female,0
Blue Lagoon: The Awakening,2287663,2012,3,16 Jun 2012,85,USA,5.5,13790,,0,male,female,0
Bindlestiffs,2091243,2012,3,01 Jan 2012,80,United States,4.5,588,,0,male,male,0
Halo 4: Forward Unto Dawn,2262308,2012,3,05 Oct 2012,100,United States,6.8,24193,,0,,female,0
Djupid,1764275,2012,1,21 May 2013,95,Iceland,6.6,5366,,0,male,,0
So Undercover,1766094,2012,3,06 Dec 2012,94,United States,5.0,20195,,0,male,,0
Dans la maison,1964624,2012,3,10 Oct 2012,105,France,7.4,31800,389757,0,male,male,1
Dripping in Chocolate,2106403,2012,3,07 Apr 2012,90,UK,6.3,284,,1,male,female,0
Diary of a Wimpy Kid: Dog Days,2023453,2012,3,03 Aug 2012,94,United States,6.3,25165,49008662,1,male,,0
Now Is Good,1937264,2012,3,19 Sep 2012,103,United Kingdom,7.1,34025,,1,,,0
Journey 2: The Mysterious Island,1397514,2012,1,10 Feb 2012,94,United States,5.7,102240,103887748,0,male,male,0
Would You Rather,1999995,2012,3,06 Jun 2019,93,United States,5.7,40592,,0,male,female,0
Last Stop: Kurtulus,2142801,2012,3,06 Jan 2012,106,Turkey,6.2,2534,,0,male,female,0
Ice Age: Continental Drift,1667889,2012,2,13 Jul 2012,88,United States,6.5,203770,161321843,0,male,,0
Night of the Living Dead 3D: Re-Animation,1879012,2012,3,16 Oct 2012,88,United States,3.0,2017,,0,male,female,0
Europa Report,2051879,2013,3,27 Jun 2013,90,United States,6.4,70445,125687,0,male,,0
Gangster Squad,1321870,2013,1,11 Jan 2013,113,United States,6.7,212834,46000903,0,male,female,0
Mama,2023587,2013,3,18 Jan 2013,100,Canada,6.2,177408,71628180,1,male,female,0
Hansel & Gretel: Witch Hunters,1428538,2013,3,25 Jan 2013,88,United States,6.1,203818,55703475,1,male,female,0
Ego,2287715,2013,2,25 Jan 2013,105,Sweden,6.1,3439,,0,female,,0
Warm Bodies,1588173,2013,2,01 Feb 2013,98,United States,6.9,228635,66380662,1,male,female,0
Mt. Zion,2580928,2013,1,06 Feb 2013,96,New Zealand,6.0,258,,0,,,0
Identity Thief,2024432,2013,2,08 Feb 2013,111,United States,5.7,131390,134506920,0,male,female,0
Jurassic Attack,2303110,2013,2,10 Mar 2016,83,United States,2.4,1310,,0,male,male,0
Safe Haven,1702439,2013,3,14 Feb 2013,115,United States,6.7,109530,71349120,0,male,female,0
Side Effects,2053463,2013,3,08 Feb 2013,106,United States,7.1,186751,32172757,0,male,,1
Beautiful Creatures,1559547,2013,3,14 Feb 2013,124,United States,6.2,86955,19452138,0,male,female,0
Carrie,1939659,2013,3,18 Oct 2013,100,United States,5.9,138655,35266619,0,,female,0
A Talking Cat!?!,2511190,2013,3,18 Feb 2013,85,United States,2.2,1528,,0,male,female,0
Escape from Planet Earth,0765446,2013,3,15 Feb 2013,89,United States,5.9,25550,57012977,1,male,female,0
Jack the Giant Slayer,1351685,2013,0,01 Mar 2013,114,United States,6.3,136810,65187603,0,male,male,0
Oz the Great and Powerful,1623205,2013,3,08 Mar 2013,130,United States,6.3,205616,234911825,0,,female,0
Dead Man Down,2101341,2013,3,08 Mar 2013,118,United States,6.5,67231,10895295,0,male,female,0
"Incredible Burt Wonderstone, The",0790628,2013,1,15 Mar 2013,100,United States,5.9,72989,22537881,0,male,male,0
Admission,1814621,2013,3,22 Mar 2013,107,United States,5.7,34599,18007317,0,male,female,0
"East, The",1869716,2013,3,28 Jun 2013,116,United Kingdom,6.8,50128,2301839,1,,female,0
G.I. Joe: Retaliation,1583421,2013,3,28 Mar 2013,110,United States,5.8,180121,122523060,0,male,female,0
Olympus Has Fallen,2302755,2013,1,22 Mar 2013,119,United States,6.5,271186,98925640,0,male,,0
"Host, The",1517260,2013,3,29 Mar 2013,125,United States,5.8,114032,26627201,1,male,female,0
Evil Dead,1288558,2013,3,05 Apr 2013,91,United States,6.5,166721,54239856,0,female,female,0
Trance,1924429,2013,0,27 Mar 2013,101,United Kingdom,6.9,113249,2328743,1,male,male,0
"Call, The",1911644,2013,3,15 Mar 2013,94,United States,6.7,119151,51872378,0,male,female,0
42,0453562,2013,2,12 Apr 2013,128,United States,7.5,92538,95020213,0,male,,0
Oblivion,1483013,2013,3,19 Apr 2013,124,United States,7.0,511254,89107235,0,male,female,0
Pasadena,2357263,2013,3,15 Nov 2013,84,United States,4.5,233,,0,,female,0
Iron Man 3,1300854,2013,3,03 May 2013,130,United States,7.2,819088,409013994,0,male,female,0
Mud,1935179,2013,1,10 May 2013,130,United States,7.4,176873,21590086,0,male,,0
Freier Fall,2617828,2013,1,23 May 2013,97,Germany,7.6,20032,,0,male,male,1
Vai que da Certo,2220408,2013,1,22 Mar 2013,110,Brazil,5.8,1329,,0,male,,0
Star Trek Into Darkness,1408101,2013,1,16 May 2013,132,United States,7.7,478062,228778661,0,,female,0
"Last Exorcism Part II, The",2034139,2013,3,01 Mar 2013,88,France,4.0,16267,15179302,1,male,female,0
"Croods, The",0481499,2013,3,22 Mar 2013,98,United States,7.2,208742,187168425,0,male,female,0
"Great Gatsby, The",1343092,2013,3,10 May 2013,143,Australia,7.2,522853,144857996,1,,,0
Texas Chainsaw 3D,1572315,2013,3,04 Jan 2013,92,United States,4.8,50382,34341945,0,male,female,0
"Big Wedding, The",1931435,2013,3,26 Apr 2013,89,United States,5.6,49312,21819348,0,male,female,0
Pozitia copilului,2187115,2013,3,08 Mar 2013,112,Romania,7.4,8363,97170,0,,,0
"Grandmaster, The",1462900,2013,1,30 Aug 2013,130,Hong Kong,6.6,33795,6594959,1,,female,0
Parker,1904996,2013,3,25 Jan 2013,118,United States,6.2,121028,17616641,0,,female,0
"Hit Girl, The",2651924,2013,3,01 Mar 2013,86,United States,6.9,80,,0,male,female,0
This Is the End,1245492,2013,1,12 Jun 2013,107,United States,6.6,402342,101470202,0,male,male,0
Behind the Candelabra,1291580,2013,1,26 May 2013,118,United States,7.0,42814,,0,male,male,1
Epic,0848537,2013,3,24 May 2013,102,United States,6.6,104049,107518682,0,,female,0
"Hangover part 3, The",1951261,2013,2,23 May 2013,100,United States,5.8,307857,112200072,0,male,male,0
Now You See Me,1670345,2013,1,31 May 2013,115,United States,7.2,637500,117723989,1,male,,0
And Now a Word from Our Sponsor,2094762,2013,3,10 May 2013,87,Canada,4.9,903,,0,male,,0
After Earth,1815862,2013,1,31 May 2013,100,United States,4.8,198930,60522097,0,,,0
Fast and Furious 6,1905041,2013,3,24 May 2013,130,United States,7.1,387876,238679850,1,male,,0
21 & Over,1711425,2013,1,01 Mar 2013,93,United States,5.8,74027,25682380,0,male,male,1
Pain & Gain,1980209,2013,1,26 Apr 2013,129,United States,6.4,212535,49875291,0,male,male,0
"Heat, The",2404463,2013,3,28 Jun 2013,117,United States,6.6,169423,159582188,0,male,female,0
Faroeste caboclo,1869416,2013,3,31 May 2013,108,Brazil,6.6,2987,,0,male,female,0
Dragon Lore: Curse of the Shadow,2250234,2013,1,12 Dec 2013,111,United States,4.9,3488,,0,male,female,0
Peeples,1699755,2013,3,10 May 2013,95,United States,5.3,4835,9177065,0,female,,0
Lost In Living,2628260,2013,3,,110,United States,7.2,5,,0,,female,0
"Internship, The",2234155,2013,1,07 Jun 2013,119,United States,6.3,201073,44672764,0,,female,0
"Purge, The",2184339,2013,3,07 Jun 2013,85,United States,5.8,217617,64473115,1,male,female,0
"Numbers Station, The",1659338,2013,1,26 Apr 2013,89,United Kingdom,5.6,19970,,1,male,female,0
Man of Steel,0770828,2013,3,14 Jun 2013,143,United States,7.0,744495,291045518,1,male,female,0
Monsters University,1453405,2013,1,21 Jun 2013,104,United States,7.2,346199,268492764,0,male,male,0
World War Z,0816711,2013,3,21 Jun 2013,116,United States,7.0,644073,202807711,1,male,female,0
"Sisters Plotz, The",2255372,2013,3,14 Feb 2012,,United States,7.8,8,,0,,female,0
My Little Pony: Equestria Girls,2908228,2013,3,15 Jun 2016,72,Canada,6.2,5182,,1,female,female,0
Before Midnight,2209418,2013,3,14 Jun 2013,109,United States,7.9,152869,8114627,1,male,female,0
White Bear,2542420,2013,3,18 Feb 2013,42,United Kingdom,8.0,44894,,0,male,female,0
"Lone Ranger, The",1210819,2013,1,03 Jul 2013,150,United States,6.4,230396,89302115,0,male,,0
Stoker,1682180,2013,3,01 Mar 2013,99,United Kingdom,6.8,107412,1714221,1,,female,0
L'ecume des jours,2027140,2013,3,18 Jul 2014,94,France,6.5,15856,303187,1,male,female,0
"Bling Ring, The",2132285,2013,3,21 Jun 2013,90,United States,5.6,87082,5845732,1,female,female,0
Despicable Me 2,1690953,2013,3,03 Jul 2013,98,United States,7.3,388251,368065385,1,male,female,0
Wadjda,2258858,2013,3,16 May 2013,98,Saudi Arabia,7.5,20095,1347747,1,female,female,0
I'm So Excited,2243389,2013,2,08 Mar 2013,90,Spain,5.6,23370,1368119,0,male,female,1
Mary and Martha,2284766,2013,3,20 Apr 2013,95,UK,6.9,3287,,1,male,female,0
White House Down,2334879,2013,2,28 Jun 2013,131,United States,6.3,217666,73103784,0,male,female,0
Pacific Rim,1663662,2013,1,12 Jul 2013,131,United States,6.9,488424,101802906,1,male,,0
Sharknado,2724064,2013,3,11 Jul 2013,86,USA,3.3,47284,,0,male,female,0
Only God Forgives,1602613,2013,3,22 May 2013,90,Denmark,5.7,111439,779188,1,male,female,0
Family Weekend,1821426,2013,3,29 Mar 2013,105,United States,6.2,6901,,0,male,female,0
"Conjuring, The",1457767,2013,3,19 Jul 2013,112,United States,7.5,488294,137446368,0,male,female,0
Turbo,1860353,2013,3,17 Jul 2013,96,United States,6.4,93642,83028128,0,male,female,0
Amiche da morire,2343371,2013,3,07 Mar 2013,103,Italy,6.3,859,,0,female,female,0
R.I.P.D.,0790736,2013,1,19 Jul 2013,96,United States,5.6,129203,33618855,0,male,,0
Hansel and Gretel Get Baked,2081194,2013,3,19 Feb 2013,86,United States,4.3,3664,,0,male,female,0
"Wolverine, The",1430132,2013,3,26 Jul 2013,126,United States,6.7,453826,132556852,1,male,,0
Red 2,1821694,2013,3,19 Jul 2013,116,United States,6.6,168597,53262560,1,male,female,0
"World's End, The",1213663,2013,2,23 Aug 2013,109,United Kingdom,7.0,275047,26004851,1,male,male,1
"Smurfs 2, The",2017020,2013,3,31 Jul 2013,105,United States,5.3,41224,71017784,1,,female,0
Grown Ups 2,2191701,2013,2,12 Jul 2013,101,United States,5.4,150427,133668525,0,male,,0
"Way Way Back, The",1727388,2013,3,26 Jul 2013,103,United States,7.4,147146,21506546,0,male,female,0
Mobius,2106550,2013,3,27 Feb 2013,103,France,6.1,5510,,1,male,female,0
"To Do List, The",1758795,2013,3,26 Jul 2013,104,United States,5.8,39116,3491669,0,female,,0
Welcome to the Punch,1684233,2013,1,15 Mar 2013,99,United Kingdom,6.1,33115,9747,1,male,female,0
Blue Jasmine,2334873,2013,3,23 Aug 2013,98,United States,7.3,199724,33405481,0,male,female,0
Fruitvale Station,2334649,2013,3,26 Jul 2013,85,United States,7.5,80267,16101339,0,,female,1
"Crown and the Dragon, The",1913178,2013,3,09 Jul 2013,91,United States,3.9,908,,0,female,female,0
2 Guns,1272878,2013,1,02 Aug 2013,109,United States,6.7,208088,75612460,0,male,female,0
"Hot Flashes, The",2201251,2013,3,09 Aug 2013,99,United States,5.1,2000,,0,female,female,1
20 Feet from Stardom,2396566,2013,3,26 Jul 2013,91,United States,7.4,13118,4946445,0,,female,0
Elysium,1535108,2013,3,09 Aug 2013,109,United States,6.6,438303,93050117,0,male,female,0
Computer Chess,2007360,2013,1,01 Aug 2013,92,United States,6.2,4600,102041,0,male,,0
Dark Skies,2387433,2013,2,22 Feb 2013,97,United States,6.3,74634,17418667,0,male,female,0
Planes,1691917,2013,1,09 Aug 2013,91,United States,5.7,44456,90288712,0,,,0
Kick-Ass 2,1650554,2013,3,16 Aug 2013,103,United Kingdom,6.5,267127,28795985,1,male,,1
Girl Most Likely,1698648,2013,3,18 Jul 2013,103,United States,5.7,15315,1378591,0,female,female,0
In a World...,2294677,2013,3,13 Sep 2013,93,United States,6.6,31879,2963902,0,,female,0
Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),2188560,2013,2,03 Aug 2013,121,Japan,5.8,276,,0,male,female,0
Captain Battle: Legacy War,2387413,2013,3,01 Feb 2013,90,United States,1.3,509,,0,male,female,0
"Fall, The",2294189,2013,3,12 May 2013,60,United Kingdom,8.1,99664,,0,,female,1
Prince Avalanche,2195548,2013,0,19 Sep 2013,94,United States,6.3,19855,205139,0,male,male,0
Clear History,2279864,2013,2,10 Aug 2013,101,USA,6.5,17495,,0,male,male,0
"Mortal Instruments: City of Bones, The",1538403,2013,3,21 Aug 2013,130,United States,5.9,131607,31165421,1,male,female,0
Summer League,2585078,2013,3,08 Mar 2013,95,United States,6.8,413,,0,male,female,0
We're the Millers,1723121,2013,3,07 Aug 2013,110,United States,7.0,433986,150394119,1,,female,0
"Gamers: Hands of Fate, The",2312390,2013,3,15 Aug 2013,125,United States,6.8,802,,0,male,female,0
Lee Daniels' The Butler,1327773,2013,3,16 Aug 2013,132,United States,7.2,113552,116632095,0,,,0
Killing Season,1480295,2013,1,25 Jul 2013,91,United States,5.4,37173,39881,1,male,male,0
UMMAH - Unter Freunden,2664258,2013,1,12 Sep 2013,107,Germany,6.5,573,,0,male,female,0
"Colony, The",1160996,2013,1,20 Sep 2013,95,Canada,5.3,45009,,1,male,female,0
Riddick,1411250,2013,0,06 Sep 2013,119,Canada,6.4,162653,42025135,1,male,,0
Disconnect,1433811,2013,2,05 Jul 2013,115,United States,7.5,75140,1436900,0,male,female,0
Hemlock Grove,2309295,2013,3,19 Apr 2013,46,United States,7.1,39236,,0,,female,0
Michael Kohlhaas,2054790,2013,1,14 Aug 2013,122,France,6.1,8375,3313,1,male,female,0
Don Jon,2229499,2013,3,27 Sep 2013,90,United States,6.6,237132,24477704,0,male,female,0
Lovelace,1426329,2013,3,08 Aug 2013,93,United States,6.2,40402,356582,0,male,female,0
Closed Circuit,2218003,2013,2,28 Aug 2013,96,United Kingdom,6.2,22418,5750401,1,male,female,0
Short Term 12,2370248,2013,3,23 Aug 2013,96,United States,7.9,86579,1013100,0,male,,0
Haute Cuisine,2094877,2013,3,19 Sep 2012,95,France,6.4,6313,217883,0,male,female,0
Zum Geburtstag,2865802,2013,2,19 Sep 2013,85,Germany,5.6,188,,1,male,female,0
"Family, The",2404311,2013,3,13 Sep 2013,111,France,6.3,115412,36918811,1,male,female,0
A Field in England,2375574,2013,0,05 Jul 2013,90,United Kingdom,6.2,12504,32846,0,male,male,0
"Frozen Ground, The",2005374,2013,3,01 Feb 2013,105,United States,6.4,62154,,0,male,female,0
Afternoon Delight,2312890,2013,3,15 Sep 2013,98,United States,5.7,10524,174496,0,male,female,0
Drinking Buddies,2265398,2013,3,25 Jul 2013,90,United States,6.1,57896,343341,0,male,female,0
Saige Paints the Sky,2818348,2013,3,02 Jul 2013,100,USA,6.0,433,,0,male,female,0
Prisoners,1392214,2013,3,20 Sep 2013,153,United States,8.1,671652,61002302,0,male,female,0
O Tempo e o Vento,2401711,2013,3,27 Sep 2013,115,Brazil,6.7,831,,0,,female,0
Vi ar bast!,2364975,2013,3,20 Jun 2014,102,Sweden,7.1,10531,180590,1,male,female,0
Machete Kills,2002718,2013,3,11 Oct 2013,107,United States,5.6,77876,8008161,1,male,female,0
Instructions Not Included,2378281,2013,3,06 Sep 2013,122,Mexico,7.5,30528,44467206,0,male,female,0
Runner Runner,2364841,2013,0,04 Oct 2013,88,United States,5.6,62922,19316646,0,male,female,0
Gravity,1454468,2013,0,04 Oct 2013,91,United Kingdom,7.7,808267,274092705,1,male,female,0
Finsterworld,2338864,2013,1,17 Oct 2013,91,Germany,6.9,1927,,0,female,female,0
Nebraska,1821549,2013,3,24 Jan 2014,115,United States,7.7,116645,17654912,0,male,female,0
Dallas Buyers Club,0790636,2013,3,22 Nov 2013,117,United States,8.0,473869,27298285,0,,female,1
Baggage Claim,1171222,2013,3,27 Sep 2013,96,United States,5.1,9193,21569509,0,male,female,1
Captain Phillips,1535109,2013,1,11 Oct 2013,134,United States,7.8,447580,107100855,0,male,,0
Filth,1450321,2013,1,24 Apr 2014,97,United Kingdom,7.0,107369,34411,1,male,,1
Escape Plan,1211956,2013,2,18 Oct 2013,115,United States,6.7,238837,25135965,0,male,,0
A Haunting at Silver Falls,1813609,2013,3,28 May 2013,96,United States,4.8,2830,,0,male,female,0
Blue Is the Warmest Color,2278871,2013,3,09 Oct 2013,180,France,7.7,148331,2199787,1,,female,1
About Time,2194499,2013,3,08 Nov 2013,123,United Kingdom,7.8,334464,15322921,1,male,female,0
"Fifth Estate, The",1837703,2013,1,18 Oct 2013,128,United States,6.2,40667,3255008,1,male,,0
"Wine of Summer, The",2066133,2013,3,06 Oct 2015,90,United States,5.8,387,,0,female,,0
Exit Marrakech,1982177,2013,2,24 Oct 2013,123,Germany,6.3,830,,0,female,,0
RWBY,3066242,2013,3,18 Jul 2013,13,United States,7.8,6089,,0,,female,0
"Counselor, The",2193215,2013,3,25 Oct 2013,117,United Kingdom,5.3,99926,16973715,1,male,female,0
I Used to Be Darker,2147728,2013,3,25 Dec 2013,89,United States,5.6,984,22214,0,male,female,0
Go for Sisters,2247432,2013,3,11 Mar 2013,123,United States,6.4,584,70495,0,male,female,0
Ender's Game,1731141,2013,2,01 Nov 2013,114,United States,6.6,235356,61737191,0,male,female,0
Thor: The Dark World,1981115,2013,3,08 Nov 2013,112,United States,6.8,649810,206362140,0,male,female,0
Sunshine on Leith,2481198,2013,3,04 Oct 2013,100,United Kingdom,6.6,6919,,0,male,male,0
Witching and Bitching,2404738,2013,3,27 Sep 2013,112,Spain,6.4,14290,,1,,,0
Beltracchi: The Art of Forgery,3212568,2013,1,06 Mar 2014,93,Germany,7.2,1855,,0,male,female,0
All is Lost,2017038,2013,0,25 Oct 2013,106,United States,6.9,79789,6263670,0,,,0
Enough Said,2390361,2013,3,11 Oct 2013,93,United States,7.0,62160,17550872,0,female,female,0
Camille Claudel 1915,2018086,2013,3,13 Mar 2013,95,France,6.5,3607,35296,0,male,female,0
Thanks for Sharing,1932718,2013,2,14 Sep 2013,112,United States,6.4,27980,1065881,0,male,female,0
Skinwalker Ranch,2881698,2013,0,30 Oct 2013,86,United States,5.1,4510,,0,male,,0
Perfect Mothers,2103267,2013,3,03 Apr 2013,112,Australia,6.2,34072,318982,1,female,female,1
Inside Llewyn Davis,2042568,2013,1,10 Jan 2014,104,United States,7.5,150026,13235319,1,male,,0
Ass Backwards,1509788,2013,3,21 Jan 2013,85,United States,4.2,2352,,0,,female,1
Jeune & jolie,2752200,2013,3,25 Apr 2014,95,France,6.7,34527,61067,0,male,female,0
Concussion,2296697,2013,3,05 Dec 2013,96,United States,5.7,6230,42606,0,,female,1
Night Train to Lisbon,1654523,2013,1,06 Dec 2013,111,Switzerland,6.8,19312,,1,,female,0
"Hunger Games: Catching Fire, The",1951264,2013,3,22 Nov 2013,146,United States,7.5,647945,424668047,0,male,female,0
Moving Mountains,2415174,2013,3,21 Aug 2014,104,United States,7.0,48,,0,female,female,0
Gam-si-ja-deul,2969656,2013,3,03 Jul 2013,119,South Korea,7.1,7543,,0,,female,0
"Lunchbox, The",2350496,2013,3,20 Sep 2013,104,India,7.8,54873,4235151,1,,,0
Frozen,2294629,2013,3,27 Nov 2013,102,United States,7.5,607860,400953009,0,female,female,0
Her,1798709,2013,2,10 Jan 2014,126,United States,8.0,587112,25568251,0,,female,0
Les Reines du Ring (English: Wrestling Queens),2330546,2013,3,03 Jul 2013,97,France,5.6,609,,0,,female,0
Philomena,2431286,2013,3,27 Nov 2013,98,United Kingdom,7.6,98647,37709979,1,male,female,1
"Day of the Doctor, The",2779318,2013,3,23 Nov 2013,77,United Kingdom,9.4,17986,,0,male,male,0
"Last Keepers, The",1716767,2013,3,25 Apr 2013,85,United States,5.5,2031,,0,female,female,0
Hansel & Gretel,2415464,2013,3,08 Jan 2013,90,USA,2.8,2989,,0,male,female,0
Insidious: Chapter 2,2226417,2013,2,13 Sep 2013,106,United States,6.6,166725,83586447,1,male,female,0
August: Osage County,1322269,2013,3,10 Jan 2014,121,United States,7.2,88896,37738810,0,male,female,0
Percy Jackson: Sea of Monsters,1854564,2013,3,07 Aug 2013,106,United States,5.8,116217,68559554,0,male,female,0
Man of Tai Chi,2016940,2013,3,05 Jul 2013,105,United States,6.0,38183,100144,1,male,female,0
Out of the Furnace,1206543,2013,1,06 Dec 2013,116,United Kingdom,6.8,113955,11330849,1,male,female,0
American Hustle,1800241,2013,3,20 Dec 2013,138,United States,7.2,469515,150117807,1,male,female,0
"Secret Life of Walter Mitty, The",0359950,2013,3,25 Dec 2013,114,United States,7.3,309563,58236838,1,male,female,0
"Hobbit: The Desolation of Smaug, The",1170358,2013,3,13 Dec 2013,161,New Zealand,7.8,638695,258387334,1,male,male,0
"Wolf of Wall Street, The",0993846,2013,3,25 Dec 2013,180,United States,8.2,1327178,116900694,0,male,female,1
Crystal Fairy & the Magical Cactus and 2012,2332579,2013,3,24 Apr 2014,98,Chile,5.8,8081,202370,0,male,female,0
How I Live Now,1894476,2013,3,04 Oct 2013,101,United Kingdom,6.4,29968,60213,1,male,female,0
Love & Air Sex,2388759,2013,3,07 Feb 2014,91,United States,5.1,987,6047,0,male,female,0
We Are What We Are,2309021,2013,3,25 Oct 2013,105,United States,5.9,20963,81381,1,male,female,0
Riley Rewind,2944454,2013,3,12 Dec 2013,70,United States,6.8,4536,,0,,female,0
Saving Mr. Banks,2140373,2013,3,20 Dec 2013,125,United States,7.5,159439,83301580,1,male,female,0
A Good Day to Die Hard,1606378,2013,1,14 Feb 2013,98,United States,5.2,205256,67349198,1,male,male,0
Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2457282,2013,3,26 Oct 2013,116,Japan,7.8,3439,375627,0,male,female,0
Madoka Magica: Rebellion Story,2457282,2013,3,26 Oct 2013,116,Japan,7.8,3439,375627,0,male,female,0
47 Ronin,1335975,2013,2,25 Dec 2013,128,United States,6.3,157106,38362475,1,male,,0
For Elisa,2403419,2013,3,01 Sep 2015,75,Spain,4.2,787,,0,,female,0
Only Lovers Left Alive,1714915,2013,3,25 Dec 2013,123,United Kingdom,7.3,98248,1879534,1,male,female,0
Zombie Hunter,2446502,2013,3,08 Oct 2013,93,United States,3.5,2671,,0,,female,0
"Physician, The",2101473,2013,1,05 Dec 2014,155,Germany,7.2,39019,,0,male,male,0
"Book Thief, The",0816442,2013,3,27 Nov 2013,131,United States,7.5,133091,21488481,1,male,female,0
Devil's Pass,1905040,2013,3,28 Feb 2013,100,United States,5.7,24858,,1,,female,0
Suzanne,2298416,2013,3,18 Dec 2013,94,France,6.7,1721,,0,female,female,0
Casse-tete chinois,1937118,2013,3,16 May 2014,117,France,7.0,14264,338523,1,male,female,1
"Les garcons et Guillaume, a table!",2315200,2013,1,20 Nov 2013,85,France,6.7,7609,,1,male,female,1
Mandela: Long Walk to Freedom,2304771,2013,1,25 Dec 2013,141,United Kingdom,7.1,27638,8323085,1,male,female,0
12 Years a Slave,2024544,2013,3,08 Nov 2013,134,United States,8.1,681867,56671993,1,male,,0
Orphan Black,2234222,2013,3,30 Mar 2013,44,Canada,8.3,107840,,0,,female,1
Rush,1979320,2013,1,27 Sep 2013,123,United Kingdom,8.1,465490,26947624,1,male,female,0
"Railway Man, The",2058107,2013,0,23 May 2014,116,Switzerland,7.1,39650,4438438,1,male,female,0
Nymphomaniac: Volume 1,1937390,2013,3,06 Mar 2014,117,Denmark,6.9,122214,785896,1,male,female,0
Still Life,2395417,2013,1,12 Dec 2013,92,United Kingdom,7.4,7957,9481,1,male,female,0
"Boy and the World, The",3183630,2013,0,17 Jan 2014,80,Brazil,7.5,6942,129480,0,,,0
Karlek deluxe,2792728,2013,3,17 Jan 2014,92,Sweden,4.2,321,,0,female,,0
Hannas Reise,2429414,2013,3,23 Jan 2014,100,Germany,6.3,392,,1,female,female,0
Bounty Killer,2369396,2013,3,06 Sep 2013,92,United States,5.5,7147,,0,male,,0
Le Passé,2404461,2013,3,17 May 2013,130,France,7.7,48286,1331747,1,male,female,0
Austenland,1985019,2013,3,27 Sep 2013,97,United Kingdom,6.3,20493,2159041,1,,female,0
Cloudy with a Chance of Meatballs 2,1985966,2013,3,27 Sep 2013,95,United States,6.4,99767,119793567,0,,female,0
"Starving Games, The",2403029,2013,3,31 Oct 2013,83,United States,3.2,20323,,0,male,,1
Kyss meg for faen i helvete,2829458,2013,3,09 Aug 2013,90,Norway,6.4,760,,0,male,female,0
Some Girl(s),2201221,2013,1,26 Jun 2013,90,United States,4.6,3645,,0,female,female,0
L'amour est un crime parfait,3103576,2013,2,15 Jan 2014,110,France,5.8,2057,,1,male,female,0
Nymphomaniac: Volume 2,2382009,2013,3,20 Mar 2014,124,Denmark,6.7,91073,327167,1,male,female,0
V/H/S/2,2450186,2013,3,06 Jun 2013,96,United States,6.0,38987,21833,0,male,,0
Gimme Shelter,1657510,2013,1,17 Oct 2013,101,United States,6.4,8695,1359910,0,male,female,0
Knights of Badassdom,1545660,2013,3,11 Apr 2014,86,United States,5.6,20341,123854,0,male,,0
+1,2395385,2013,3,24 Oct 2013,96,United States,5.5,8117,,0,male,,0
Best Friends Forever,2224073,2013,3,19 Jan 2013,113,United States,5.0,347,,0,,,0
Last Vegas,1204975,2013,1,01 Nov 2013,105,United States,6.6,131766,63914167,0,male,,0
"Look of Love, The",1951216,2013,3,07 Jul 2013,101,United Kingdom,6.0,6946,21252,1,male,female,0
Oldboy,1321511,2013,2,27 Nov 2013,104,United States,5.7,74554,2193658,0,,female,0
Cutie and the Boxer,2355540,2013,0,01 Aug 2013,82,United States,7.2,4613,200036,0,male,female,0
Birdemic 2: The Resurrection,1674047,2013,3,16 Apr 2013,79,United States,1.6,4627,,0,male,,0
Gloria,2425486,2013,3,09 May 2013,110,Chile,6.9,8832,2107925,1,male,female,0
Haunter,2345567,2013,3,17 Oct 2013,97,Canada,5.9,17366,,1,male,female,0
Meine Schwestern,2582008,2013,3,06 Feb 2014,90,Germany,6.6,156,,1,male,female,0
"Soshite chichi ni naru (Like Father, Like Son)",2331143,2013,3,28 Sep 2013,121,Japan,7.8,24210,334616,0,male,female,0
Last Passenger,1858481,2013,3,25 Apr 2014,97,United Kingdom,5.7,7224,14806,0,,female,0
Viva la liberta,2523600,2013,1,14 Feb 2013,94,Italy,7.0,4478,48541,0,male,female,0
"Best Man Holiday, The",2083355,2013,3,15 Nov 2013,123,United States,6.6,15703,70525195,0,male,female,0
Zipi y Zape y el club de la canica,2388821,2013,0,04 Oct 2013,97,Spain,5.5,941,,0,male,,0
I Give it a Year,2244901,2013,3,08 Feb 2013,97,United Kingdom,5.7,36951,34657,1,male,female,0
Grace Unplugged,2349460,2013,3,01 Sep 2014,102,United States,6.1,3433,2507201,0,male,,0
"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2113681,2013,1,08 May 2015,114,Sweden,7.1,40086,944193,1,male,,0
Fack ju Gohte,2987732,2013,3,07 Nov 2013,119,Germany,6.9,28651,,0,male,female,0
